trade_date,symbol,rs5,rs10,rsi14,close,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,rsi_slope
2026-07-23,KBC,-4.05,-4.89,32.93,27250.0,0.8399999999999999,0.917431192660545,2.752293577981657,3.669724770642202,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,6.08
2026-07-23,KDH,-5.79,-13.32,19.14,17900.0,7.53,-4.748603351955305,-2.793296089385477,0.2793296089385499,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,3.22
2026-07-23,KSB,-2.55,-7.61,22.7,13350.0,5.0600000000000005,-2.9962546816479363,-0.3745318352059934,1.8726591760299671,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,5.61
2026-07-23,LAS,-14.07,-17.73,16.68,11600.0,3.66,0.0,0.0,0.8620689655172376,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-5.03
2026-07-23,LPB,2.31,1.53,54.58,53200.0,0.78,2.2556390977443552,0.9398496240601516,-1.1278195488721776,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-3.13
2026-07-23,MBB,-9.94,-11.59,23.74,21750.0,1.6500000000000004,-0.2298850574712685,3.9080459770114873,11.03448275862069,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-7.54
2026-07-23,MBS,-4.43,-12.22,43.75,19400.0,7.790000000000001,-10.30927835051546,-8.762886597938147,-4.639175257731953,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,8.99
2026-07-23,MCH,-2.9,0.0,47.49,133800.0,-2.9,1.6442451420029869,2.615844544095669,2.0926756352765308,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-3.05
2026-07-23,MML,-4.23,-5.23,32.3,27200.0,1.0,-2.573529411764708,4.044117647058831,5.514705882352944,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,4.27
2026-07-23,MSB,-2.45,-0.31,54.04,15950.0,-2.14,-1.8808777429467072,0.0,1.2539184952978122,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-5.69
2026-07-23,MSH,-1.27,-3.12,29.26,31000.0,1.85,-3.0645161290322576,-0.6451612903225823,1.2903225806451646,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,8.79
2026-07-23,MSN,-7.06,-8.27,17.49,63200.0,1.21,1.5822784810126669,5.696202531645578,7.753164556962022,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-2.76
2026-07-23,MSR,-5.92,-9.49,28.88,33400.0,3.5700000000000003,4.491017964071853,6.886227544910173,11.676646706586835,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-2.51
2026-07-23,MWG,-9.65,-11.72,26.94,69300.0,2.0700000000000003,-7.070707070707072,-3.607503607503604,3.174603174603185,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-12.39
2026-07-23,NAB,-5.36,-6.79,37.61,12350.0,1.4299999999999995,-0.8097165991902799,-2.0242914979757054,-1.619433198380571,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-6.54
2026-07-23,NHA,-10.4,-11.76,15.89,8100.0,1.3599999999999994,-4.320987654320985,0.0,1.6049382716049276,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-4.2
2026-07-23,NKG,-8.66,-11.72,23.63,10550.0,3.0600000000000005,-1.4218009478673022,3.791469194312791,5.213270142180093,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,5.27
2026-07-23,NLG,-12.1,-14.17,22.76,21800.0,2.0700000000000003,-6.422018348623848,-2.752293577981646,0.2293577981651307,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-9.25
2026-07-23,NT2,-0.47,-4.07,39.58,21200.0,3.6000000000000005,-3.5377358490566,0.0,1.4150943396226356,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,9.7
2026-07-23,NTL,-4.71,-5.67,19.46,14150.0,0.96,-4.59363957597173,-3.180212014134276,-2.473498233215543,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-12.28
2026-07-23,NTP,0.41,-1.83,43.6,48400.0,2.24,0.0,0.4132231404958775,0.4132231404958775,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,6.11
2026-07-23,NVL,1.19,2.81,51.73,12800.0,-1.62,-1.5625,1.171875,2.34375,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,5.93
2026-07-23,OCB,-5.09,-9.29,37.51,10250.0,4.199999999999999,-1.951219512195124,-0.4878048780487809,0.9756097560975618,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-0.36
2026-07-23,OIL,-8.28,-3.62,44.3,13300.0,-4.659999999999999,-3.007518796992481,-0.7518796992481258,-1.5037593984962403,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-4.39
2026-07-23,ORS,-6.74,-8.04,43.7,13150.0,1.299999999999999,-0.760456273764254,4.94296577946769,7.2243346007604625,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-2.54
2026-07-23,PC1,-5.62,-4.11,48.16,21000.0,-1.5099999999999998,3.333333333333344,2.6190476190476097,2.1428571428571352,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,3.87
2026-07-23,PDR,-13.24,-16.9,11.32,11800.0,3.6599999999999984,-6.355932203389836,-0.4237288135593209,2.542372881355925,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-4.53
2026-07-23,PET,-2.67,-3.18,50.73,36500.0,0.5100000000000002,-3.013698630136985,3.013698630136985,4.109589041095885,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,6.04
2026-07-23,PHR,-8.28,-11.44,27.25,56500.0,3.16,-1.2389380530973493,0.707964601769917,5.486725663716818,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-4.94
2026-07-23,PLC,-8.0,-11.54,29.9,18400.0,3.539999999999999,-3.804347826086951,0.0,6.521739130434789,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,3.32
2026-07-23,PLX,-5.15,-5.42,38.47,34050.0,0.2699999999999996,-4.845814977973573,-1.6152716593245242,-1.7621145374449363,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,4.46
2026-07-23,PNJ,-24.82,-38.5,16.77,30750.0,13.68,14.47154471544716,7.317073170731714,13.821138211382111,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-7.41
2026-07-23,POW,-5.32,-5.99,37.51,13350.0,0.6699999999999999,-1.4981273408239737,1.1235955056179805,3.7453183520599342,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-1.22
2026-07-23,PTB,-6.31,-11.99,20.72,32650.0,5.680000000000001,-2.297090352220521,-0.7656967840735107,4.594180704441042,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-8.28
2026-07-23,PVB,-10.73,-14.05,26.03,20800.0,3.3200000000000003,0.0,0.961538461538458,0.961538461538458,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-5.48
2026-07-23,PVC,-9.09,-9.09,36.6,12000.0,0.0,-3.3333333333333326,-1.6666666666666718,-0.8333333333333304,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-5.05
2026-07-23,PVD,-5.53,-5.76,48.13,18800.0,0.2299999999999995,-2.393617021276595,0.2659574468085068,-3.4574468085106336,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-2.25
2026-07-23,PVS,-11.6,-8.78,39.31,34300.0,-2.8200000000000003,-2.9154518950437303,-1.7492711370262426,0.5830903790087438,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-5.22
2026-07-23,PVT,-7.28,-11.57,34.72,17200.0,4.29,-3.779069767441856,5.523255813953498,6.976744186046502,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,8.76
2026-07-23,REE,-3.38,-6.14,24.47,44300.0,2.76,-0.7900677200902928,0.7900677200902928,8.91647855530473,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,0.86
2026-07-23,SAB,-0.11,-1.8,41.15,46300.0,1.69,-6.263498920086397,-6.479481641468688,-4.427645788336932,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-8.31
2026-07-23,SBT,-2.14,-3.06,35.84,20600.0,0.92,-0.2427184466019416,0.728155339805836,3.1553398058252524,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-6.25
2026-07-23,SHB,-7.48,-11.99,20.14,11750.0,4.51,-1.7021276595744703,-0.4255319148936176,-0.4255319148936176,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,1.07
2026-07-23,SHS,-4.73,-15.71,37.94,16100.0,10.98,-11.180124223602483,-6.8322981366459645,-3.105590062111796,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,13.74
2026-07-23,SIP,-3.12,-5.96,21.29,46550.0,2.84,-0.3222341568206222,3.007518796992481,9.559613319011806,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-1.8
2026-07-23,SSB,-4.06,-3.76,43.42,15350.0,-0.2999999999999998,1.3029315960912058,0.0,-0.6514657980456029,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-8.68
2026-07-23,SSI,-7.4,-14.1,30.6,23150.0,6.699999999999999,-1.7278617710583144,3.0237580993520474,5.399568034557234,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,9.6
2026-07-23,STB,0.28,1.41,52.2,72000.0,-1.13,0.694444444444442,1.388888888888884,0.4166666666666652,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-4.3
2026-07-23,SZC,-8.19,-13.55,16.09,18500.0,5.360000000000001,-6.486486486486487,-3.513513513513511,0.8108108108108025,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-3.22
2026-07-23,TCB,-10.03,-13.42,24.46,28700.0,3.390000000000001,-1.2195121951219523,1.0452961672473782,3.4843205574912828,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-5.6
2026-07-23,TCH,-13.77,-13.45,22.71,11900.0,-0.3200000000000003,-5.882352941176472,-2.5210084033613467,2.1008403361344463,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-4.32
2026-07-23,TCM,-14.8,-16.71,22.56,16700.0,1.91,-0.2994011976047872,0.0,-0.2994011976047872,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,17.25
2026-07-23,TCX,-7.59,-7.9,36.44,40200.0,0.3100000000000005,-5.597014925373134,0.8706467661691475,-0.3731343283582045,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-7.08
2026-07-23,TNG,-5.06,-9.63,25.44,16900.0,4.570000000000001,1.183431952662728,2.3668639053254337,8.284023668639051,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,8.83
2026-07-23,TPB,-10.39,-14.81,18.61,13800.0,4.42,2.1739130434782705,4.347826086956519,4.347826086956519,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-6.06
2026-07-23,TVN,-15.24,-22.61,31.7,8900.0,7.369999999999999,-6.741573033707871,-5.61797752808989,3.370786516853941,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,1.75
2026-07-23,TVS,-2.68,-10.21,50.51,14500.0,7.530000000000001,-8.965517241379306,-6.206896551724139,-6.206896551724139,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-0.58
2026-07-23,VCB,-8.67,-11.22,18.17,53800.0,2.5500000000000007,0.5576208178438735,3.90334572490707,11.89591078066914,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-6.44
2026-07-23,VCG,-8.93,-14.32,30.41,15800.0,5.390000000000001,-2.848101265822789,-1.2658227848101222,0.9493670886076,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,4.56
2026-07-23,VCI,-8.47,-20.32,23.01,20000.0,11.85,-1.500000000000001,6.25,9.000000000000007,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,2.25
2026-07-23,VCK,-6.87,-9.01,28.65,29800.0,2.14,-4.865771812080533,3.523489932885915,4.697986577181212,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,4.67
2026-07-23,VDS,-10.14,-22.5,31.39,12400.0,12.36,-7.258064516129037,-4.0322580645161255,-2.0161290322580627,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,2.03
2026-07-23,VGC,-8.61,-10.75,26.37,38200.0,2.140000000000001,-8.769633507853403,-3.27225130890052,-0.1308900523560252,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-2.91
2026-07-23,VGI,-4.16,-9.16,24.7,78300.0,5.0,-4.3422733077905455,-3.575989782886335,6.002554278416339,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,2.82
2026-07-23,VGS,-10.1,-15.24,18.66,17800.0,5.140000000000001,-4.49438202247191,-1.6853932584269704,1.6853932584269593,outcomes_csv,ohlcv_not_provided,1.1,0.0,,18:41:55,True,7.0,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,-0.11
