trade_date,ticker,observation_id,health_group,health_score,action_group,state_lag1,state_lag2,state_lag3,state_lag4,state_lag5,close,volume,rsi14,rs5,rs10,ema9,ma20,obv,vol_ma20,volume_ratio20,price_vs_ema9_pct,price_vs_ma20_pct,t3_return,t5_return,t10_return,t3_status,t5_status,t10_status,t3_target_date,t5_target_date,t10_target_date,vnindex_close,vnindex_daily_return_pct,vnindex_source,market_real,market_regime,market_live,market_forecast,breadth,breadth_score,breadth_level,ga_tang_toc,cp_manh,mua_break,pull_dep,pull_vua,mua_early,tich_luy,theo_doi,calendar_weekday,is_weekend,is_trading_day_row,universe_n,source_artifact,t0_priority,recorded_at,frozen_at,canonical_t0
2026-08-11,EIB,07bed54280f17803,🟡 TRUNG TÍNH,67.4,MUA EARLY,🔴 YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,🔴 YẾU,🌱 ĐANG HỒI,18300.0,3647400.0,46.01,0.55,5.48,18094.08,17975.0,175106100.0,6436250.0,0.5666964459118276,1.138051782682492,1.8080667593880493,-6.284153005464477,-7.103825136612018,-5.737704918032782,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,EVF,856b7b0939cb0ea8,🌱 ĐANG HỒI,68.0,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,12500.0,1270600.0,48.99,0.0,5.93,12410.34,12355.0,152366600.0,1670280.0,0.7607107790310607,0.7224620759785694,1.1736139214892694,0.8000000000000007,0.0,0.0,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,FCN,b3fed82ffdd15a52,🌱 ĐANG HỒI,74.3,CP MẠNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,11300.0,683700.0,55.04,5.61,7.62,10954.26,10865.0,37725500.0,422010.0,1.6201037890097392,3.1562150250222354,4.003681546249416,-0.4424778761061954,-0.4424778761061954,2.212389380530966,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,FOX,036d6182bb349a39,🌱 ĐANG HỒI,71.8,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,🔴 YẾU,🔴 YẾU,66200.0,59800.0,46.91,0.91,8.52,65272.86,64550.0,5556200.0,71390.0,0.83765233225942,1.420406582460143,2.5561580170410547,-4.229607250755285,-2.567975830815705,-3.776435045317217,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,FPT,59273be4bc9f2fa0,🌱 ĐANG HỒI,78.1,PULL VỪA,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,71200.0,6936800.0,57.8,-0.42,13.02,70005.13,67414.9,-413502700.0,7798985.0,0.889449075745113,1.7068320564507244,5.614634153577325,-4.07303370786517,-3.08988764044944,-0.7022471910112404,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,FRT,08d18dc3acd29d41,🌱 ĐANG HỒI,68.1,GÀ TĂNG TỐC,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,145400.0,1428500.0,78.49,9.24,35.0,131956.09,119570.0,3358500.0,580740.0,2.459792678306988,10.188169413022164,21.602408630927485,-1.719394773039895,-0.2063273727647918,-0.2751031636863854,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,FTS,010944c333b915ae,🟡 TRUNG TÍNH,66.6,MUA EARLY,🌱 ĐANG HỒI,🔴 YẾU,⚠️ YẾU DẦN,🔴 YẾU,🟡 TRUNG TÍNH,22700.0,2141900.0,47.53,2.71,8.87,22130.88,22290.0,18592900.0,1291645.0,1.658272977482203,2.571610347171016,1.8393898609241788,-3.3039647577092546,-3.74449339207048,-0.8810572687224627,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,GAS,113b75f2c44fca81,🌱 ĐANG HỒI,83.2,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🔴 YẾU,79300.0,1554300.0,63.42,13.45,18.36,73848.4,71245.0,40857800.0,1391130.0,1.1172931357960794,7.382150459590187,11.306056565373002,-4.161412358133665,5.296343001261028,5.296343001261028,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,GEE,5236160f06eba173,🟡 TRUNG TÍNH,63.0,MUA EARLY,🔴 YẾU,🟡 TRUNG TÍNH,🔴 YẾU,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,75100.0,3288900.0,51.37,7.29,18.27,69846.45,70385.0,92687500.0,1268655.0,2.5924305662295897,7.521570530785748,6.698870497975418,-10.119840213049269,-9.720372836218372,-13.448735019973368,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,GEG,618bfa2614937e57,🟡 TRUNG TÍNH,67.8,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,12300.0,179300.0,44.16,0.82,2.5,12199.12,12232.5,23736800.0,237700.0,0.7543121581825831,0.8269448943858171,0.5518087063151489,0.8130081300812941,0.8130081300812941,3.2520325203251987,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,GEX,8e9b2f7d3b0fe976,🌱 ĐANG HỒI,80.4,GÀ TĂNG TỐC,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,26350.0,11677500.0,57.07,6.04,26.08,24638.5,23345.0,565003400.0,13699470.0,0.8524052390347948,6.946445603425544,12.87213536089098,-6.451612903225811,-5.502846299810249,-1.707779886148009,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,GIL,21557b1ab229b089,🌱 ĐANG HỒI,74.5,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🔴 YẾU,🌱 ĐANG HỒI,🌱 ĐANG HỒI,8670.0,780200.0,54.5,17.48,30.77,7794.5,7389.95,-4520800.0,428270.0,1.8217479627337887,11.23227917121048,17.321497439089573,-2.1914648212226107,-7.727797001153402,-9.342560553633216,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,GMD,75bb103fba6d7a07,🟡 TRUNG TÍNH,64.8,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,76900.0,521800.0,53.91,0.52,5.49,76675.05,75715.0,106837000.0,1390695.0,0.3752080794135306,0.293380962907741,1.5650795747209845,2.340702210663204,3.381014304291297,2.340702210663204,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,GVR,2b2005e17df9befa,🌱 ĐANG HỒI,80.1,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🔴 YẾU,🌱 ĐANG HỒI,31650.0,2514400.0,62.55,11.05,20.11,29473.95,28290.0,246934600.0,1774595.0,1.4168866699162344,7.382960207233835,11.876988335100735,-1.4218009478673022,1.1058451816745585,2.6856240126382325,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,HAG,c864d027269c59d7,🌱 ĐANG HỒI,69.0,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🔴 YẾU,🟡 TRUNG TÍNH,14250.0,2999700.0,47.32,0.71,1.79,14121.44,14152.5,391745400.0,2329135.0,1.287903019790609,0.9103887422245772,0.6889242183359734,-1.403508771929829,-0.7017543859649145,0.3508771929824572,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,HAH,8639f53173cae141,🌱 ĐANG HỒI,71.3,MUA EARLY,🌱 ĐANG HỒI,🔴 YẾU,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,46500.0,547700.0,48.4,0.98,5.92,45986.68,45532.5,20362600.0,512110.0,1.0694967877994963,1.1162362666754744,2.12485587217921,-1.2903225806451646,0.4301075268817289,2.3655913978494647,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,HCM,6b446b10208e73da,🌱 ĐANG HỒI,72.2,CP MẠNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,26400.0,9908700.0,63.52,5.18,4.35,25634.13,25356.5,575424600.0,5923235.0,1.6728527569816156,2.9876964812146856,4.115315599550407,-4.545454545454541,-4.92424242424242,-0.5681818181818232,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,HDB,c238e4d5f6c8d72c,🌱 ĐANG HỒI,73.9,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,27100.0,8298300.0,59.64,1.5,7.97,26529.11,26267.5,943860300.0,10739395.0,0.7726971584525943,2.15193800319724,3.169315694299036,-2.398523985239853,-0.5535055350553542,-0.3690036900368953,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,HDC,9f56195200a8192f,🟡 TRUNG TÍNH,64.5,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🔴 YẾU,🟡 TRUNG TÍNH,12000.0,1096700.0,39.65,0.84,7.14,11851.41,12025.0,159037500.0,1396050.0,0.7855735826080728,1.2537748672942772,-0.2079002079002023,-1.2499999999999956,-2.9166666666666674,2.9166666666666563,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,HDG,5e000cdcfb414f56,🟡 TRUNG TÍNH,64.2,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🔴 YẾU,🔴 YẾU,16650.0,998200.0,40.22,0.0,3.42,16653.89,16722.45,19676200.0,1467465.0,0.6802206526220387,-0.0233579061708621,-0.4332499125427214,-2.7027027027026973,-3.6036036036036,-0.3003003003003046,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,HHS,595d9ddec33a7bde,⚠️ YẾU DẦN,44.5,MUA EARLY,🔴 YẾU,🌱 ĐANG HỒI,⚠️ YẾU DẦN,🔴 YẾU,🌱 ĐANG HỒI,9990.0,661400.0,46.16,-2.54,4.06,9963.56,9976.0,157479100.0,1037345.0,0.6375892301982465,0.265366997338301,0.1403368083400247,-0.4004004004004025,-2.8028028028028062,9.109109109109117,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,HHV,0d6fcca5b9fe5a83,🌱 ĐANG HỒI,68.0,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,10300.0,4865403.0,51.61,0.98,4.78,10139.78,10081.5,176103403.0,2628230.0,1.85120898855884,1.5801131779979327,2.167336209889404,-2.4271844660194164,-2.9126213592233,-0.9708737864077666,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,HPG,def1984bdecf334a,🌱 ĐANG HỒI,70.9,MUA EARLY,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,22200.0,13694600.0,51.76,0.23,5.71,21955.36,21575.0,382815824.0,26521765.0,0.5163532668357479,1.114260936737077,2.8968713789107703,-4.27927927927928,-5.405405405405405,-1.8018018018018056,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,HSG,5e413f6517d503dd,🌱 ĐANG HỒI,68.0,MUA EARLY,🔴 YẾU,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,10950.0,1430000.0,48.89,0.92,4.78,10827.41,10795.0,52203600.0,2531950.0,0.5647820849542843,1.1322190625459028,1.4358499305233918,-3.65296803652968,-3.196347031963476,-0.91324200913242,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,HUT,7081267a3e1fe817,⚠️ YẾU DẦN,27.0,THEO DÕI,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,13700.0,714700.0,23.34,-3.52,-7.43,13956.94,14570.0,29947100.0,2418225.0,0.2955473539476269,-1.840947944176874,-5.971173644474948,-4.379562043795615,-3.649635036496346,-1.4598540145985384,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,HVN,beb071d45fd16820,⚠️ YẾU DẦN,52.8,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,23700.0,694300.0,53.96,-0.21,8.47,23458.62,22852.5,4257700.0,1107565.0,0.6268706577040625,1.028960782859345,3.708565802428621,-1.6877637130801704,-3.5864978902953597,-4.641350210970463,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,IDC,4a884c604d923951,🌱 ĐANG HỒI,77.4,MUA EARLY,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🔴 YẾU,🌱 ĐANG HỒI,🌱 ĐANG HỒI,34100.0,1161100.0,53.28,2.4,5.9,33415.45,32885.0,68010000.0,1128495.0,1.0288924629705936,2.048603265854587,3.694693629314272,-1.4662756598240456,-3.519061583577709,-4.692082111436946,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,IJC,22517ee0a8d462ca,🌱 ĐANG HỒI,75.3,MUA EARLY,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🔴 YẾU,🟡 TRUNG TÍNH,7750.0,3284300.0,50.77,5.01,11.03,7497.22,7375.5,-33760400.0,2306735.0,1.4237873010987392,3.371649758177031,5.077621856145353,-4.129032258064513,-6.451612903225811,-5.161290322580648,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,KBC,e27755ecb331b4ce,🟡 TRUNG TÍNH,67.4,TÍCH LŨY,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🔴 YẾU,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,28000.0,1306500.0,45.74,-1.41,0.72,28036.24,27875.0,231842500.0,1345415.0,0.9710758390533776,-0.1292612704128726,0.4484304932735439,-3.749999999999998,-3.392857142857142,-1.7857142857142905,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,KDH,792941feaeaae794,🌱 ĐANG HỒI,70.6,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🔴 YẾU,🌱 ĐANG HỒI,18150.0,5312600.0,42.31,0.83,7.08,17951.24,17875.0,-10897500.0,5459540.0,0.9730856445781146,1.1072215624101656,1.538461538461533,-2.479338842975209,-2.479338842975209,0.2754820936639035,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,KSB,dfb38e0d4e47ba3f,🌱 ĐANG HỒI,68.7,MUA BREAK,🔴 YẾU,🔴 YẾU,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,14250.0,4198365.0,57.92,3.64,8.37,13558.9,13430.0,33639365.0,862588.0,4.867172972496719,5.097021144783143,6.105733432613558,-3.508771929824561,-3.157894736842104,-3.8596491228070176,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,LAS,518268b00d5b2d58,🌱 ĐANG HỒI,71.9,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,12400.0,269900.0,46.23,3.33,7.83,12183.91,12160.0,-18868800.0,202045.0,1.3358410255141182,1.7735685834842752,1.9736842105263053,-4.838709677419351,-6.451612903225811,-2.4193548387096757,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,LPB,77ee850db791b038,🔴 YẾU,53.0,MUA EARLY,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,🔴 YẾU,🌱 ĐANG HỒI,54200.0,2583500.0,56.49,0.74,1.31,53023.24,53015.0,168399500.0,3316355.0,0.7790179278153274,2.219328732080505,2.235216448175037,-3.3210332103321027,-7.749077490774903,-8.11808118081181,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,MBB,05685b43f7170bdb,🌱 ĐANG HỒI,77.9,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,20400.0,18715600.0,60.76,0.39,10.57,19890.13,19326.5,928439216.0,15266370.0,1.225936486538712,2.5634322148723854,5.554549452823854,-1.9607843137254943,-2.20588235294118,1.225490196078427,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,MBS,b2209c7ce271c0df,🔴 YẾU,52.7,TÍCH LŨY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,18800.0,6774800.0,47.56,1.08,5.62,18593.41,18685.0,-38974300.0,7015895.0,0.9656358882223864,1.1110925860291276,0.6154669521006184,-7.446808510638303,-9.042553191489366,-5.851063829787229,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,MCH,f7595815744b0ea3,🌱 ĐANG HỒI,69.2,PULL VỪA,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,137400.0,185600.0,55.68,1.04,0.39,136121.69,135823.5,11076200.0,391115.0,0.4745407361006353,0.9390935419623324,1.1606975228881655,-0.4366812227074246,-1.091703056768556,3.2023289665211063,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,MML,f9f361f2f59ea625,🟡 TRUNG TÍNH,66.4,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,28200.0,11800.0,48.92,-1.05,3.68,28088.45,27845.0,-1509400.0,23270.0,0.50709067468844,0.3971383255394922,1.274914706410479,-0.3546099290780091,-0.3546099290780091,2.127659574468077,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,MSB,e7396aeac58bbcfc,🌱 ĐANG HỒI,68.3,PULL VỪA,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🔴 YẾU,🌱 ĐANG HỒI,🌱 ĐANG HỒI,16200.0,4645200.0,58.15,0.0,1.89,16135.38,16082.35,759984800.0,6832965.0,0.6798220099180956,0.40048638457848,0.7315473174007492,-0.3148148148148122,-2.777777777777779,-3.703703703703709,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,MSH,7a705f6516e63b4b,🌱 ĐANG HỒI,72.7,MUA EARLY,🔴 YẾU,🔴 YẾU,🔴 YẾU,🔴 YẾU,🔴 YẾU,31650.0,78387.0,51.96,2.1,4.46,31127.77,30975.0,12373987.0,105779.0,0.7410450089337203,1.6776980811667563,2.1791767554479424,-3.63349131121643,-5.213270142180093,-3.949447077409163,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
2026-08-11,MSN,4192e38492ed5cec,🌱 ĐANG HỒI,69.2,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,🌱 ĐANG HỒI,🌱 ĐANG HỒI,67600.0,2876400.0,49.44,-1.17,2.89,67203.66,66420.0,104682600.0,4145180.0,0.6939143776627311,0.5897595458342453,1.7765733212887769,-1.9230769230769276,-1.1834319526627168,2.8106508875739733,MATURE,MATURE,MATURE,2026-08-14,2026-08-18,2026-08-25,,,,,🔴 Forecast rủi ro,,3.1,49.0,,,,,,,,,,,Tuesday,False,True,142,data/earning_learning/observations.csv,observations,2026-08-12T06:32:31Z,,
