trade_date,symbol,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,close,rs5,rs10,rsi14,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason
2026-08-03,CEO,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,12000.0,11.11,0.84,39.93,10.27,-1.6666666666666718,-2.500000000000002,0.0,outcomes_csv,ohlcv_not_provided
2026-08-03,CII,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,13850.0,9.49,-3.15,39.85,12.64,0.3610108303249149,-0.7220216606498187,0.7220216606498298,outcomes_csv,ohlcv_not_provided
2026-08-03,CMG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,25550.0,8.26,2.0,50.2,6.26,-2.73972602739726,-3.718199608610573,-6.06653620352251,outcomes_csv,ohlcv_not_provided
2026-08-03,CSV,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,21850.0,9.25,-2.89,46.45,12.14,3.203661327231111,0.6864988558352492,-1.830663615560646,outcomes_csv,ohlcv_not_provided
2026-08-03,CTD,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,62500.0,13.22,5.75,46.88,7.470000000000001,0.6399999999999961,-0.6399999999999961,-0.8000000000000007,outcomes_csv,ohlcv_not_provided
2026-08-03,CTG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,31800.0,10.61,4.85,54.31,5.76,0.9433962264151052,2.2012578616352307,-1.1006289308176154,outcomes_csv,ohlcv_not_provided
2026-08-03,CTR,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,74400.0,9.41,8.45,58.86,0.9600000000000009,4.0322580645161255,3.4946236559139754,2.1505376344086,outcomes_csv,ohlcv_not_provided
2026-08-03,DBC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,16900.0,7.64,4.0,47.13,3.64,-1.7751479289940808,-1.4792899408283988,-3.846153846153844,outcomes_csv,ohlcv_not_provided
2026-08-03,DCM,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,31100.0,7.24,2.81,45.11,4.43,1.9292604501607744,1.6077170418006492,-1.9292604501607744,outcomes_csv,ohlcv_not_provided
2026-08-03,DDV,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,18500.0,2.21,-10.19,29.02,12.4,1.6216216216216273,1.6216216216216273,-2.1621621621621623,outcomes_csv,ohlcv_not_provided
2026-08-03,DGC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,39600.0,10.0,-7.91,37.24,17.91,11.237373737373746,11.616161616161612,9.090909090909085,outcomes_csv,ohlcv_not_provided
2026-08-03,DGW,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,38300.0,15.54,8.96,55.66,6.579999999999998,2.872062663185382,2.872062663185382,8.616187989556146,outcomes_csv,ohlcv_not_provided
2026-08-03,DIG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,10650.0,9.91,-5.33,40.88,15.24,1.4084507042253502,0.4694835680751241,1.4084507042253502,outcomes_csv,ohlcv_not_provided
2026-08-03,DPG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,31000.0,19.0,9.93,48.78,9.07,-3.548387096774197,-3.2258064516129004,-1.6129032258064502,outcomes_csv,ohlcv_not_provided
2026-08-03,DPM,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,22200.0,6.58,3.3,54.38,3.28,-0.2252252252252229,-1.5765765765765716,-2.9279279279279318,outcomes_csv,ohlcv_not_provided
2026-08-03,DPR,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,36000.0,1.98,-1.91,35.77,3.89,0.9722222222222188,0.1388888888888884,-0.1388888888888884,outcomes_csv,ohlcv_not_provided
2026-08-03,DRI,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,12900.0,0.78,1.57,43.83,-0.79,0.7751937984496138,2.3255813953488413,3.100775193798455,outcomes_csv,ohlcv_not_provided
2026-08-03,DXG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,10800.0,8.32,-4.85,40.81,13.17,0.92592592592593,-0.92592592592593,6.481481481481488,outcomes_csv,ohlcv_not_provided
2026-08-03,DXS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,5950.0,6.06,-4.65,37.44,10.71,-1.17647058823529,-1.0084033613445342,0.8403361344537785,outcomes_csv,ohlcv_not_provided
2026-08-03,EIB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,18200.0,5.81,1.96,43.33,3.85,-0.5494505494505475,-1.098901098901095,-5.769230769230771,outcomes_csv,ohlcv_not_provided
2026-08-03,EVF,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,12400.0,3.33,3.33,46.58,0.0,-0.4032258064516125,-0.4032258064516125,1.6129032258064502,outcomes_csv,ohlcv_not_provided
2026-08-03,FCN,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,10850.0,4.33,-1.81,42.14,6.140000000000001,-0.9216589861751112,0.9216589861751112,3.686635944700467,outcomes_csv,ohlcv_not_provided
2026-08-03,FOX,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,66500.0,9.02,2.31,45.81,6.709999999999999,-3.007518796992481,-1.2030075187969946,-4.6616541353383445,outcomes_csv,ohlcv_not_provided
2026-08-03,FPT,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,71900.0,15.59,7.15,61.69,8.44,-0.9735744089012566,-1.5299026425591111,-5.006954102920725,outcomes_csv,ohlcv_not_provided
2026-08-03,FRT,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,135200.0,25.42,23.02,74.98,2.400000000000002,-1.9970414201183395,-2.3668639053254448,5.695266272189348,outcomes_csv,ohlcv_not_provided
2026-08-03,FTS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,22000.0,9.45,-2.44,41.53,11.89,-0.6818181818181834,-0.6818181818181834,-0.2272727272727315,outcomes_csv,ohlcv_not_provided
2026-08-03,GAS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,69900.0,4.48,-4.38,42.44,8.86,6.7238912732475065,6.7238912732475065,8.72675250357653,outcomes_csv,ohlcv_not_provided
2026-08-03,GEE,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,67800.0,6.77,-10.79,34.72,17.56,0.0,-1.0324483775811188,-0.4424778761061954,outcomes_csv,ohlcv_not_provided
2026-08-03,GEG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,12250.0,2.94,-1.21,40.62,4.15,-0.8163265306122436,-1.224489795918371,1.2244897959183598,outcomes_csv,ohlcv_not_provided
2026-08-03,GEX,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,23350.0,15.02,0.43,42.77,14.59,6.85224839400429,5.139186295503206,5.567451820128477,outcomes_csv,ohlcv_not_provided
2026-08-03,GIL,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,6950.0,6.11,-4.79,20.94,10.9,11.223021582733804,10.21582733812949,22.014388489208624,outcomes_csv,ohlcv_not_provided
2026-08-03,GMD,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,76700.0,6.09,0.92,55.06,5.17,0.7822685788787531,0.6518904823989535,2.6075619295958363,outcomes_csv,ohlcv_not_provided
2026-08-03,GVR,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,28200.0,8.46,1.08,41.71,7.380000000000001,5.496453900709231,5.496453900709231,10.63829787234043,outcomes_csv,ohlcv_not_provided
2026-08-03,HAG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,13950.0,1.82,-3.46,35.1,5.28,0.3584229390680926,0.7168458781362075,0.7168458781362075,outcomes_csv,ohlcv_not_provided
2026-08-03,HAH,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,46000.0,4.55,2.45,42.65,2.1,0.9782608695652284,0.4347826086956496,-0.2173913043478248,outcomes_csv,ohlcv_not_provided
2026-08-03,HCM,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,25050.0,0.2,-2.72,52.59,2.9200000000000004,1.7964071856287456,1.1976047904191711,0.5988023952095745,outcomes_csv,ohlcv_not_provided
2026-08-03,HDB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,26350.0,4.15,-1.86,52.45,6.010000000000001,0.9487666034155628,0.7590132827324458,0.379506641366234,outcomes_csv,ohlcv_not_provided
2026-08-03,HDC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,11800.0,8.26,-4.07,34.08,12.33,-0.4237288135593209,-0.8474576271186418,0.4237288135593209,outcomes_csv,ohlcv_not_provided
2026-08-03,HDG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,16650.0,7.42,-0.89,36.76,8.31,0.3003003003003046,-0.6006006006005982,-2.7027027027026973,outcomes_csv,ohlcv_not_provided
2026-08-03,HHS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,10100.0,6.43,2.54,46.14,3.89,-2.970297029702973,-3.4653465346534684,-1.4851485148514865,outcomes_csv,ohlcv_not_provided
2026-08-03,HHV,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,10200.0,4.08,1.49,46.5,2.59,-0.9803921568627416,-1.4705882352941124,-1.4705882352941124,outcomes_csv,ohlcv_not_provided
2026-08-03,HPG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,22150.0,8.85,7.52,51.13,1.33,-0.4514672686230292,-0.6772009029345383,-4.063205417607218,outcomes_csv,ohlcv_not_provided
2026-08-03,HSG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,10850.0,7.96,1.88,45.51,6.08,0.0,-0.9216589861751112,-2.7649769585253448,outcomes_csv,ohlcv_not_provided
2026-08-03,HUT,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,14300.0,-3.38,-5.92,15.43,2.54,-4.895104895104896,-6.293706293706292,-8.391608391608397,outcomes_csv,ohlcv_not_provided
2026-08-03,HVN,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,23250.0,8.14,4.03,53.36,4.11,3.2258064516129004,2.580645161290329,0.2150537634408644,outcomes_csv,ohlcv_not_provided
2026-08-03,IDC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,33300.0,5.71,3.42,46.79,2.29,-1.8018018018018056,0.9009009009008916,0.9009009009008916,outcomes_csv,ohlcv_not_provided
2026-08-03,IJC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,7380.0,10.31,0.82,37.38,9.49,0.8130081300812941,0.5420054200542035,0.6775067750677488,outcomes_csv,ohlcv_not_provided
2026-08-03,KBC,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,28250.0,1.99,4.63,47.86,-2.64,-0.1769911504424737,-0.8849557522123908,-4.601769911504428,outcomes_csv,ohlcv_not_provided
2026-08-03,KDH,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,17950.0,9.45,0.84,37.69,8.61,-0.278551532033422,0.0,-1.392757660167132,outcomes_csv,ohlcv_not_provided
2026-08-03,KSB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,13600.0,3.82,1.49,45.63,2.33,-2.20588235294118,-2.941176470588236,1.1029411764705843,outcomes_csv,ohlcv_not_provided
2026-08-03,LAS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,11700.0,0.86,-5.65,27.62,6.510000000000001,3.418803418803429,5.128205128205132,0.8547008547008517,outcomes_csv,ohlcv_not_provided
2026-08-03,LPB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,52600.0,-2.59,-1.68,51.03,-0.91,-0.760456273764254,0.5703422053231932,-0.3802281368821325,outcomes_csv,ohlcv_not_provided
2026-08-03,MBB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,24150.0,11.55,5.92,59.26,5.630000000000001,0.4140786749482483,0.0,-17.18426501035196,outcomes_csv,ohlcv_not_provided
2026-08-03,MBS,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,18500.0,6.32,0.0,43.81,6.32,-1.0810810810810811,0.0,-5.94594594594594,outcomes_csv,ohlcv_not_provided
2026-08-03,MCH,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,136600.0,-0.65,0.96,49.82,-1.61,-0.4392386530014613,0.2196193265007417,0.146412884333813,outcomes_csv,ohlcv_not_provided
2026-08-03,MML,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,28700.0,8.3,5.51,52.47,2.790000000000001,-3.83275261324042,-2.7874564459930307,-2.0905923344947785,outcomes_csv,ohlcv_not_provided
2026-08-03,MSB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,16150.0,2.22,0.01,57.99,2.2100000000000004,-0.3095975232198178,0.3095975232198178,-0.0061919504643959,outcomes_csv,ohlcv_not_provided
2026-08-03,MSH,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,31400.0,2.61,1.62,46.29,0.9899999999999998,-0.3184713375796177,-1.7515923566879033,-2.86624203821656,outcomes_csv,ohlcv_not_provided
2026-08-03,MSN,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,68100.0,6.57,5.09,51.12,1.4800000000000004,-1.468428781204112,-1.027900146842875,-2.643171806167399,outcomes_csv,ohlcv_not_provided
2026-08-03,MSR,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,37300.0,6.88,6.88,54.74,0.0,2.680965147453085,4.557640750670244,6.970509383378021,outcomes_csv,ohlcv_not_provided
2026-08-03,MWG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,71500.0,14.71,-3.44,48.06,18.15,-1.2587412587412583,-0.6993006993006978,1.2587412587412583,outcomes_csv,ohlcv_not_provided
2026-08-03,NAB,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,12150.0,-0.82,-3.95,40.4,3.1300000000000003,-2.0576131687242816,-2.8806584362139898,-3.703703703703709,outcomes_csv,ohlcv_not_provided
2026-08-03,NHA,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,8230.0,8.29,-3.29,37.76,11.579999999999998,0.6075334143377908,0.121506682867567,0.4860267314702238,outcomes_csv,ohlcv_not_provided
2026-08-03,NKG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,11100.0,6.73,6.73,45.66,0.0,-0.4504504504504458,-0.4504504504504458,-2.7027027027026973,outcomes_csv,ohlcv_not_provided
2026-08-03,NLG,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,21850.0,9.25,-7.81,37.91,17.06,1.6018306636155666,1.6018306636155666,4.347826086956519,outcomes_csv,ohlcv_not_provided
2026-08-03,NT2,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,21500.0,1.9,3.37,48.37,-1.4700000000000002,-0.6976744186046546,-0.6976744186046546,-1.395348837209298,outcomes_csv,ohlcv_not_provided
2026-08-03,NTL,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,13800.0,-1.43,-6.76,20.07,5.33,-2.1739130434782594,-1.449275362318836,-2.898550724637683,outcomes_csv,ohlcv_not_provided
2026-08-03,NTP,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,48600.0,0.41,1.25,47.36,-0.8400000000000001,-0.6172839506172867,0.2057613168724215,7.61316872427984,outcomes_csv,ohlcv_not_provided
2026-08-03,NVL,5.8,1.0,,23:30:20,False,2,MID,IMPROVING,BROAD_RECOVERY,STRESS -> BROAD_RECOVERY,5.8,3.0,3.0,3.0,2.8,2.8,,,,14.084507042253522,21.830985915492956,91.54929577464789,6.575,0.855,13100.0,3.15,5.22,56.35,-2.07,4.961832061068705,6.106870229007644,1.1450381679389388,outcomes_csv,ohlcv_not_provided
