symbol,date,first_group,first_clock,first_ts,last_group,last_clock,last_ts,n_groups,n_snapshots,first_ne_last,intra_first_group,intra_last_group,intra_first_ne_last
LAS,2026-08-21,MUA EARLY,LUNCH,2026-08-21 12:51:11+07:00,MUA EARLY,LUNCH,2026-08-21 12:52:42+07:00,1,2,False,,,False
LAS,2026-08-24,MUA EARLY,POST_CLOSE,2026-08-24 18:10:26+07:00,MUA EARLY,POST_CLOSE,2026-08-24 19:01:42+07:00,1,20,False,,,False
LHG,2026-07-02,CP MẠNH,AM_SESSION,2026-07-02 09:38:30+07:00,CP MẠNH,AM_SESSION,2026-07-02 09:38:30+07:00,1,1,False,CP MẠNH,CP MẠNH,False
LHG,2026-07-03,PULL VỪA,POST_CLOSE,2026-07-03 23:12:30+07:00,PULL VỪA,POST_CLOSE,2026-07-03 23:12:30+07:00,1,1,False,,,False
LHG,2026-07-04,PULL VỪA,POST_CLOSE,2026-07-04 23:06:29+07:00,PULL VỪA,POST_CLOSE,2026-07-04 23:06:29+07:00,1,1,False,,,False
LHG,2026-07-05,PULL VỪA,POST_CLOSE,2026-07-05 15:31:27+07:00,PULL VỪA,POST_CLOSE,2026-07-05 15:31:27+07:00,1,1,False,,,False
LHG,2026-07-06,PULL VỪA,POST_CLOSE,2026-07-06 16:33:07+07:00,PULL VỪA,POST_CLOSE,2026-07-06 16:33:07+07:00,1,1,False,,,False
LHG,2026-07-07,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,1,1,False,,,False
LHG,2026-07-08,PULL ĐẸP,POST_CLOSE,2026-07-08 21:56:32+07:00,PULL ĐẸP,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
LHG,2026-07-09,PULL VỪA,POST_CLOSE,2026-07-09 21:04:57+07:00,PULL VỪA,POST_CLOSE,2026-07-09 21:04:57+07:00,1,1,False,,,False
LHG,2026-07-10,PULL ĐẸP,POST_CLOSE,2026-07-10 16:15:34+07:00,PULL ĐẸP,POST_CLOSE,2026-07-10 16:15:34+07:00,1,1,False,,,False
LHG,2026-07-11,PULL ĐẸP,PM_SESSION,2026-07-11 13:55:18+07:00,PULL ĐẸP,PM_SESSION,2026-07-11 13:55:18+07:00,1,1,False,PULL ĐẸP,PULL ĐẸP,False
LHG,2026-07-12,PULL ĐẸP,POST_CLOSE,2026-07-12 22:02:54+07:00,PULL ĐẸP,POST_CLOSE,2026-07-12 22:02:54+07:00,1,1,False,,,False
LHG,2026-07-13,PULL VỪA,POST_CLOSE,2026-07-13 15:32:11+07:00,PULL VỪA,POST_CLOSE,2026-07-13 15:32:11+07:00,1,1,False,,,False
LPB,2026-07-03,MUA EARLY,ATC,2026-07-03 14:54:07+07:00,MUA EARLY,ATC,2026-07-03 14:54:07+07:00,1,1,False,,,False
LPB,2026-07-06,MUA EARLY,POST_CLOSE,2026-07-06 16:33:07+07:00,MUA EARLY,POST_CLOSE,2026-07-06 16:33:07+07:00,1,1,False,,,False
LPB,2026-07-07,MUA EARLY,POST_CLOSE,2026-07-07 21:46:31+07:00,MUA EARLY,POST_CLOSE,2026-07-07 21:46:31+07:00,1,1,False,,,False
LPB,2026-07-08,PULL VỪA,POST_CLOSE,2026-07-08 21:56:32+07:00,PULL VỪA,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
LPB,2026-07-09,PULL VỪA,POST_CLOSE,2026-07-09 15:10:06+07:00,PULL VỪA,POST_CLOSE,2026-07-09 15:10:06+07:00,1,1,False,,,False
LPB,2026-07-10,MUA EARLY,PM_SESSION,2026-07-10 13:56:48+07:00,MUA EARLY,PM_SESSION,2026-07-10 13:56:48+07:00,1,1,False,MUA EARLY,MUA EARLY,False
LPB,2026-07-15,MUA EARLY,PM_SESSION,2026-07-15 14:09:47+07:00,MUA EARLY,PM_SESSION,2026-07-15 14:09:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
LPB,2026-07-16,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,1,1,False,,,False
LPB,2026-07-17,PULL VỪA,POST_CLOSE,2026-07-17 18:01:39+07:00,PULL VỪA,POST_CLOSE,2026-07-17 18:01:39+07:00,1,1,False,,,False
LPB,2026-07-18,PULL VỪA,POST_CLOSE,2026-07-18 21:44:45+07:00,PULL VỪA,POST_CLOSE,2026-07-18 21:44:45+07:00,1,1,False,,,False
LPB,2026-07-20,PULL VỪA,POST_CLOSE,2026-07-20 21:46:59+07:00,PULL VỪA,POST_CLOSE,2026-07-20 21:46:59+07:00,1,1,False,,,False
LPB,2026-07-21,MUA EARLY,POST_CLOSE,2026-07-21 17:37:44+07:00,MUA EARLY,POST_CLOSE,2026-07-21 17:37:44+07:00,1,1,False,,,False
LPB,2026-07-22,MUA EARLY,POST_CLOSE,2026-07-22 23:59:07+07:00,MUA EARLY,POST_CLOSE,2026-07-22 23:59:07+07:00,1,1,False,,,False
LPB,2026-07-23,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,1,1,False,,,False
LPB,2026-07-24,MUA EARLY,AM_SESSION,2026-07-24 10:05:55+07:00,MUA EARLY,AM_SESSION,2026-07-24 10:05:55+07:00,1,1,False,MUA EARLY,MUA EARLY,False
LPB,2026-07-27,PULL VỪA,POST_CLOSE,2026-07-27 19:20:23+07:00,PULL VỪA,POST_CLOSE,2026-07-27 19:20:23+07:00,1,1,False,,,False
LPB,2026-07-28,MUA EARLY,POST_CLOSE,2026-07-28 15:26:49+07:00,MUA EARLY,POST_CLOSE,2026-07-28 15:26:49+07:00,1,1,False,,,False
LPB,2026-07-29,MUA EARLY,LUNCH,2026-07-29 11:52:18+07:00,MUA EARLY,LUNCH,2026-07-29 11:52:18+07:00,1,1,False,,,False
LPB,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
LPB,2026-07-31,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,1,1,False,MUA EARLY,MUA EARLY,False
LPB,2026-08-04,PULL VỪA,POST_CLOSE,2026-08-04 16:30:55+07:00,PULL VỪA,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
LPB,2026-08-05,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
LPB,2026-08-07,MUA EARLY,POST_CLOSE,2026-08-07 15:13:56+07:00,MUA EARLY,POST_CLOSE,2026-08-07 16:58:54+07:00,1,16,False,,,False
LPB,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
LPB,2026-08-10,MUA EARLY,PM_SESSION,2026-08-10 13:17:27+07:00,MUA EARLY,PM_SESSION,2026-08-10 13:17:27+07:00,1,1,False,MUA EARLY,MUA EARLY,False
LPB,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:31:14+07:00,PULL VỪA,POST_CLOSE,2026-08-12 16:36:15+07:00,2,20,True,MUA EARLY,MUA EARLY,False
MBB,2026-07-02,PULL VỪA,POST_CLOSE,2026-07-02 16:47:18+07:00,PULL VỪA,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
MBB,2026-07-03,PULL VỪA,POST_CLOSE,2026-07-03 23:12:30+07:00,PULL VỪA,POST_CLOSE,2026-07-03 23:12:30+07:00,1,1,False,,,False
MBB,2026-07-04,PULL VỪA,POST_CLOSE,2026-07-04 23:06:29+07:00,PULL VỪA,POST_CLOSE,2026-07-04 23:06:29+07:00,1,1,False,,,False
MBB,2026-07-05,PULL VỪA,POST_CLOSE,2026-07-05 15:31:27+07:00,PULL VỪA,POST_CLOSE,2026-07-05 15:31:27+07:00,1,1,False,,,False
MBB,2026-07-06,MUA EARLY,POST_CLOSE,2026-07-06 15:01:05+07:00,MUA EARLY,POST_CLOSE,2026-07-06 15:01:05+07:00,1,1,False,,,False
MBB,2026-07-07,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,1,1,False,,,False
MBB,2026-07-08,PULL VỪA,POST_CLOSE,2026-07-08 20:27:55+07:00,PULL VỪA,POST_CLOSE,2026-07-08 20:27:55+07:00,1,1,False,,,False
MBB,2026-07-09,MUA EARLY,POST_CLOSE,2026-07-09 21:04:57+07:00,MUA EARLY,POST_CLOSE,2026-07-09 21:04:57+07:00,1,1,False,,,False
MBB,2026-07-10,PULL VỪA,POST_CLOSE,2026-07-10 16:15:34+07:00,PULL VỪA,POST_CLOSE,2026-07-10 16:15:34+07:00,1,1,False,,,False
MBB,2026-07-11,PULL VỪA,PM_SESSION,2026-07-11 13:55:18+07:00,PULL VỪA,PM_SESSION,2026-07-11 13:55:18+07:00,1,1,False,PULL VỪA,PULL VỪA,False
MBB,2026-07-12,PULL VỪA,POST_CLOSE,2026-07-12 22:02:54+07:00,PULL VỪA,POST_CLOSE,2026-07-12 22:02:54+07:00,1,1,False,,,False
MBB,2026-07-14,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,1,1,False,,,False
MBB,2026-07-16,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,1,1,False,,,False
MBB,2026-07-17,MUA EARLY,AM_SESSION,2026-07-17 09:46:55+07:00,MUA EARLY,AM_SESSION,2026-07-17 09:46:55+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MBB,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
MBB,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
MBB,2026-08-05,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,1,1,False,,,False
MBB,2026-08-06,MUA EARLY,POST_CLOSE,2026-08-06 18:15:40+07:00,MUA EARLY,POST_CLOSE,2026-08-06 22:01:29+07:00,1,29,False,,,False
MBB,2026-08-07,MUA EARLY,PRE_OPEN,2026-08-07 07:12:32+07:00,MUA EARLY,POST_CLOSE,2026-08-07 16:58:54+07:00,1,28,False,,,False
MBB,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
MBB,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,CP MẠNH,ATC,2026-08-10 14:48:30+07:00,2,53,True,MUA EARLY,CP MẠNH,True
MBB,2026-08-11,MUA EARLY,POST_CLOSE,2026-08-11 16:21:15+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,38,False,,,False
MBB,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:30:31+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:15+07:00,1,24,False,MUA EARLY,MUA EARLY,False
MBB,2026-08-20,PULL VỪA,LUNCH,2026-08-20 12:13:44+07:00,PULL VỪA,PM_SESSION,2026-08-20 14:02:57+07:00,1,45,False,PULL VỪA,PULL VỪA,False
MBB,2026-08-24,MUA EARLY,POST_CLOSE,2026-08-24 18:10:26+07:00,MUA EARLY,POST_CLOSE,2026-08-24 19:01:42+07:00,1,20,False,,,False
MBS,2026-07-02,PULL VỪA,POST_CLOSE,2026-07-02 16:47:18+07:00,PULL VỪA,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
MBS,2026-07-03,CP MẠNH,POST_CLOSE,2026-07-03 23:12:30+07:00,CP MẠNH,POST_CLOSE,2026-07-03 23:12:30+07:00,1,1,False,,,False
MBS,2026-07-04,CP MẠNH,POST_CLOSE,2026-07-04 23:06:29+07:00,CP MẠNH,POST_CLOSE,2026-07-04 23:06:29+07:00,1,1,False,,,False
MBS,2026-07-05,CP MẠNH,POST_CLOSE,2026-07-05 15:31:27+07:00,CP MẠNH,POST_CLOSE,2026-07-05 15:31:27+07:00,1,1,False,,,False
MBS,2026-07-06,PULL VỪA,POST_CLOSE,2026-07-06 16:33:07+07:00,PULL VỪA,POST_CLOSE,2026-07-06 16:33:07+07:00,1,1,False,,,False
MBS,2026-07-08,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
MBS,2026-07-09,MUA EARLY,LUNCH,2026-07-09 12:35:39+07:00,MUA EARLY,LUNCH,2026-07-09 12:35:39+07:00,1,1,False,,,False
MBS,2026-07-10,PULL VỪA,POST_CLOSE,2026-07-10 16:15:34+07:00,PULL VỪA,POST_CLOSE,2026-07-10 16:15:34+07:00,1,1,False,,,False
MBS,2026-07-11,PULL VỪA,PM_SESSION,2026-07-11 13:55:18+07:00,PULL VỪA,PM_SESSION,2026-07-11 13:55:18+07:00,1,1,False,PULL VỪA,PULL VỪA,False
MBS,2026-07-12,PULL VỪA,POST_CLOSE,2026-07-12 22:02:54+07:00,PULL VỪA,POST_CLOSE,2026-07-12 22:02:54+07:00,1,1,False,,,False
MBS,2026-07-13,PULL VỪA,AM_SESSION,2026-07-13 10:30:50+07:00,PULL VỪA,AM_SESSION,2026-07-13 10:30:50+07:00,1,1,False,PULL VỪA,PULL VỪA,False
MBS,2026-07-14,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,1,1,False,,,False
MBS,2026-07-15,MUA EARLY,PM_SESSION,2026-07-15 14:09:47+07:00,MUA EARLY,PM_SESSION,2026-07-15 14:09:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MBS,2026-07-23,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,1,1,False,,,False
MBS,2026-07-24,MUA EARLY,AM_SESSION,2026-07-24 10:05:55+07:00,MUA EARLY,AM_SESSION,2026-07-24 10:05:55+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MBS,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
MBS,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
MBS,2026-08-05,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,1,1,False,,,False
MBS,2026-08-06,MUA EARLY,PM_SESSION,2026-08-06 14:10:01+07:00,MUA EARLY,PM_SESSION,2026-08-06 14:10:01+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MBS,2026-08-07,MUA EARLY,POST_CLOSE,2026-08-07 15:13:56+07:00,MUA EARLY,POST_CLOSE,2026-08-07 16:58:54+07:00,1,16,False,,,False
MBS,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
MBS,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,65,False,MUA EARLY,MUA EARLY,False
MBS,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,PM_SESSION,2026-08-11 13:13:21+07:00,1,15,False,MUA EARLY,MUA EARLY,False
MBS,2026-08-12,MUA EARLY,POST_CLOSE,2026-08-12 15:09:23+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:15+07:00,1,14,False,,,False
MBS,2026-08-21,MUA EARLY,POST_CLOSE,2026-08-21 16:17:25+07:00,MUA EARLY,POST_CLOSE,2026-08-21 19:19:46+07:00,1,24,False,,,False
MBS,2026-08-24,MUA EARLY,POST_CLOSE,2026-08-24 18:10:26+07:00,MUA EARLY,POST_CLOSE,2026-08-24 19:01:42+07:00,1,20,False,,,False
MCH,2026-07-02,MUA EARLY,POST_CLOSE,2026-07-02 16:47:18+07:00,MUA EARLY,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
MCH,2026-07-03,MUA EARLY,ATC,2026-07-03 14:54:07+07:00,MUA EARLY,ATC,2026-07-03 14:54:07+07:00,1,1,False,,,False
MCH,2026-07-06,MUA EARLY,POST_CLOSE,2026-07-06 16:33:07+07:00,MUA EARLY,POST_CLOSE,2026-07-06 16:33:07+07:00,1,1,False,,,False
MCH,2026-07-07,MUA EARLY,POST_CLOSE,2026-07-07 21:46:31+07:00,MUA EARLY,POST_CLOSE,2026-07-07 21:46:31+07:00,1,1,False,,,False
MCH,2026-07-08,MUA EARLY,POST_CLOSE,2026-07-08 15:13:35+07:00,MUA EARLY,POST_CLOSE,2026-07-08 15:13:35+07:00,1,1,False,,,False
MCH,2026-07-09,MUA EARLY,POST_CLOSE,2026-07-09 21:04:57+07:00,MUA EARLY,POST_CLOSE,2026-07-09 21:04:57+07:00,1,1,False,,,False
MCH,2026-07-10,PULL VỪA,POST_CLOSE,2026-07-10 16:15:34+07:00,PULL VỪA,POST_CLOSE,2026-07-10 16:15:34+07:00,1,1,False,,,False
MCH,2026-07-11,PULL VỪA,PM_SESSION,2026-07-11 13:55:18+07:00,PULL VỪA,PM_SESSION,2026-07-11 13:55:18+07:00,1,1,False,PULL VỪA,PULL VỪA,False
MCH,2026-07-12,PULL VỪA,POST_CLOSE,2026-07-12 22:02:54+07:00,PULL VỪA,POST_CLOSE,2026-07-12 22:02:54+07:00,1,1,False,,,False
MCH,2026-07-13,MUA EARLY,AM_SESSION,2026-07-13 10:30:50+07:00,MUA EARLY,AM_SESSION,2026-07-13 10:30:50+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MCH,2026-07-14,PULL VỪA,LUNCH,2026-07-14 12:23:32+07:00,PULL VỪA,LUNCH,2026-07-14 12:23:32+07:00,1,1,False,,,False
MCH,2026-07-15,PULL VỪA,POST_CLOSE,2026-07-15 21:12:39+07:00,PULL VỪA,POST_CLOSE,2026-07-15 21:12:39+07:00,1,1,False,,,False
MCH,2026-07-16,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,1,1,False,,,False
MCH,2026-07-17,PULL VỪA,POST_CLOSE,2026-07-17 18:01:39+07:00,PULL VỪA,POST_CLOSE,2026-07-17 18:01:39+07:00,1,1,False,,,False
MCH,2026-07-18,PULL VỪA,POST_CLOSE,2026-07-18 21:44:45+07:00,PULL VỪA,POST_CLOSE,2026-07-18 21:44:45+07:00,1,1,False,,,False
MCH,2026-07-20,MUA EARLY,POST_CLOSE,2026-07-20 21:46:59+07:00,MUA EARLY,POST_CLOSE,2026-07-20 21:46:59+07:00,1,1,False,,,False
MCH,2026-07-21,MUA EARLY,POST_CLOSE,2026-07-21 17:37:44+07:00,MUA EARLY,POST_CLOSE,2026-07-21 17:37:44+07:00,1,1,False,,,False
MCH,2026-07-22,MUA EARLY,PRE_OPEN,2026-07-22 08:14:16+07:00,MUA EARLY,PRE_OPEN,2026-07-22 08:14:16+07:00,1,1,False,,,False
MCH,2026-07-23,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,1,1,False,,,False
MCH,2026-07-27,MUA EARLY,POST_CLOSE,2026-07-27 19:20:23+07:00,MUA EARLY,POST_CLOSE,2026-07-27 19:20:23+07:00,1,1,False,,,False
MCH,2026-07-28,PULL VỪA,POST_CLOSE,2026-07-28 15:26:49+07:00,PULL VỪA,POST_CLOSE,2026-07-28 15:26:49+07:00,1,1,False,,,False
MCH,2026-07-29,PULL VỪA,POST_CLOSE,2026-07-29 20:00:30+07:00,PULL VỪA,POST_CLOSE,2026-07-29 20:00:30+07:00,1,1,False,,,False
MCH,2026-07-30,CP MẠNH,POST_CLOSE,2026-07-30 22:33:48+07:00,CP MẠNH,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
MCH,2026-07-31,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,1,1,False,,,False
MCH,2026-08-01,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MCH,2026-08-02,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,1,1,False,,,False
MCH,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
MCH,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
MCH,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,MUA EARLY,ATC,2026-08-10 14:48:30+07:00,1,45,False,MUA EARLY,MUA EARLY,False
MCH,2026-08-11,MUA EARLY,POST_CLOSE,2026-08-11 16:21:15+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,38,False,,,False
MCH,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:35:35+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:15+07:00,2,20,False,MUA EARLY,PULL VỪA,True
MCH,2026-08-19,MUA EARLY,POST_CLOSE,2026-08-19 22:23:39+07:00,MUA EARLY,POST_CLOSE,2026-08-19 23:23:52+07:00,1,37,False,,,False
MCH,2026-08-20,PULL VỪA,LUNCH,2026-08-20 12:13:44+07:00,PULL VỪA,POST_CLOSE,2026-08-20 19:54:23+07:00,1,110,False,PULL VỪA,PULL VỪA,False
MCH,2026-08-21,PULL VỪA,LUNCH,2026-08-21 12:51:11+07:00,PULL VỪA,POST_CLOSE,2026-08-21 19:19:46+07:00,1,26,False,,,False
MCH,2026-08-24,PULL VỪA,POST_CLOSE,2026-08-24 18:10:26+07:00,PULL VỪA,POST_CLOSE,2026-08-24 19:01:42+07:00,1,20,False,,,False
MCH,2026-09-11,MUA EARLY,POST_CLOSE,2026-09-11 21:25:22+07:00,MUA EARLY,POST_CLOSE,2026-09-11 21:26:21+07:00,1,2,False,,,False
MCH,2026-09-12,MUA EARLY,POST_CLOSE,2026-09-12 16:33:42+07:00,MUA EARLY,POST_CLOSE,2026-09-12 17:24:34+07:00,1,16,False,,,False
MCH,2026-09-13,MUA EARLY,POST_CLOSE,2026-09-13 17:37:24+07:00,MUA EARLY,POST_CLOSE,2026-09-13 18:38:21+07:00,1,22,False,,,False
MCH,2026-09-14,MUA EARLY,AM_SESSION,2026-09-14 09:35:41+07:00,PULL VỪA,POST_CLOSE,2026-09-14 21:12:19+07:00,2,43,True,MUA EARLY,MUA EARLY,False
MCH,2026-09-16,PULL VỪA,POST_CLOSE,2026-09-16 15:19:57+07:00,PULL VỪA,POST_CLOSE,2026-09-16 15:45:14+07:00,1,8,False,,,False
MML,2026-07-02,MUA EARLY,AM_SESSION,2026-07-02 11:11:16+07:00,MUA EARLY,AM_SESSION,2026-07-02 11:11:16+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MML,2026-07-28,MUA EARLY,POST_CLOSE,2026-07-28 15:26:49+07:00,MUA EARLY,POST_CLOSE,2026-07-28 15:26:49+07:00,1,1,False,,,False
MML,2026-07-29,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,1,1,False,,,False
MML,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
MML,2026-07-31,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,1,1,False,,,False
MML,2026-08-01,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,1,1,False,MUA EARLY,MUA EARLY,False
MML,2026-08-02,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,1,1,False,,,False
MML,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
MML,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
MML,2026-08-05,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,1,1,False,,,False
MML,2026-08-06,MUA EARLY,POST_CLOSE,2026-08-06 18:15:40+07:00,MUA EARLY,POST_CLOSE,2026-08-06 22:01:29+07:00,1,29,False,,,False
MML,2026-08-07,MUA EARLY,PRE_OPEN,2026-08-07 07:12:32+07:00,MUA EARLY,POST_CLOSE,2026-08-07 16:58:54+07:00,1,28,False,,,False
MML,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
MML,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,65,False,MUA EARLY,MUA EARLY,False
MML,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,53,False,MUA EARLY,MUA EARLY,False
MML,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:30:31+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:15+07:00,1,24,False,MUA EARLY,MUA EARLY,False
MML,2026-08-21,MUA EARLY,POST_CLOSE,2026-08-21 16:17:25+07:00,MUA EARLY,POST_CLOSE,2026-08-21 19:19:46+07:00,1,24,False,,,False
MML,2026-08-24,PULL VỪA,POST_CLOSE,2026-08-24 18:10:26+07:00,PULL VỪA,POST_CLOSE,2026-08-24 19:01:42+07:00,1,20,False,,,False
MSB,2026-07-02,PULL VỪA,POST_CLOSE,2026-07-02 16:47:18+07:00,PULL VỪA,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
MSB,2026-07-03,PULL VỪA,ATC,2026-07-03 14:54:07+07:00,PULL VỪA,ATC,2026-07-03 14:54:07+07:00,1,1,False,,,False
