observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,entry_date,entry_price,t3_target_date,t5_target_date,t10_target_date,t3_target_price,t5_target_price,t10_target_price,t3_return_pct,t5_return_pct,t10_return_pct,t3_max_gain_pct,t5_max_gain_pct,t10_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t10_max_drawdown_pct,t3_is_win,t5_is_win,t10_is_win,t3_is_leader,t5_is_leader,t10_is_leader,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at
ea5a74a2eeff90f2,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VCI,22650.0,🌱 ĐANG HỒI,77.0,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Xu hướng lên,54.85,8.32,4.14,22.76,-18.62,21660.51,21112.5,2.6,3.73,4.568174987569562,7.282415630550632,🟢,7662200.0,9905905.0,0.7734982316103375,4.57,22.76,22.76,-7.17,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,170224000.0,154645910.0,,False,,,,,,8.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ea5a74a2eeff90f2,PENDING_OUTCOME,RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,50-55,>=10,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
ea729e536ac71ab8,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VCK,30950.0,🌱 ĐANG HỒI,68.2,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,48.61,1.9,-1.28,9.17,-10.45,30651.52,30505.0,0.48,0.91,0.973785313093778,1.4587772496312157,🟢,2386700.0,2535035.0,0.9414860149859864,0.97,9.17,9.17,-4.91,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,73217100.0,72291547.0,,False,,,,,,7.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ea729e536ac71ab8,PENDING_OUTCOME,RECOVERING|45-50|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,45-50,5-10,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|45-50|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|45-50|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
0006bd2467fe9e7d,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VDS,12400.0,🔴 YẾU,46.6,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,45.77,6.46,2.06,10.71,-8.65,12081.28,12382.5,-2.43,3.55,2.6381310589606244,0.1413284877851861,🔴,978200.0,1206815.0,0.8105633423515618,2.64,10.71,10.71,-19.48,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,47192600.0,47810905.0,,False,,,,,,3.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,0006bd2467fe9e7d,PENDING_OUTCOME,WEAK|45-50|>=10|<-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,WEAK,45-50,>=10,<-2,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[WEAK|45-50|>=10|<-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[WEAK|45-50|>=10|<-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
a5358098f4adeec5,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VGC,41150.0,🌱 ĐANG HỒI,69.8,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Xu hướng lên,64.83,15.31,7.44,17.91,-10.47,38463.68,37675.0,2.09,2.49,6.984043128478601,9.223623092236233,🟢,1183000.0,444535.0,2.661207778915046,6.98,17.91,17.91,2.88,False,False,False,GÀ TĂNG TỐC,,9.1,🟠 Forecast yếu,,,30583300.0,29390603.0,,False,,,,,,11.0,0.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a5358098f4adeec5,PENDING_OUTCOME,RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,60-65,>=10,<-2,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
561ec46aec636840,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VGI,88700.0,🌱 ĐANG HỒI,77.9,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + RSI cải thiện,63.41,5.12,6.87,18.42,-11.55,83730.59,80605.0,3.88,3.25,5.934999383140616,10.042801315054906,🟢,441000.0,287985.0,1.5313297567581643,5.94,18.9,18.9,-1.11,False,False,False,GÀ TĂNG TỐC,,9.1,🟠 Forecast yếu,,,-12266200.0,-13344492.0,,False,,,,,,11.0,0.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,561ec46aec636840,PENDING_OUTCOME,RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,60-65,>=10,<-2,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|60-65|>=10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
e8c61c19318f24c5,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VGS,18100.0,🟡 TRUNG TÍNH,63.1,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,39.45,3.58,0.0,6.47,-6.47,17973.19,18245.0,-1.49,2.17,0.7055508788367693,-0.7947382844614936,🟢,97500.0,115600.0,0.8434256055363322,0.71,6.47,6.47,-13.4,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,4778500.0,4747024.0,,False,,,,,,5.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,e8c61c19318f24c5,PENDING_OUTCOME,NEUTRAL|<45|5-10|<-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,NEUTRAL,<45,5-10,<-2,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[NEUTRAL|<45|5-10|<-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[NEUTRAL|<45|5-10|<-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
2e8be82a995e7e4f,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VGT,11500.0,🌱 ĐANG HỒI,76.8,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vol xác nhận,63.36,12.32,4.55,8.49,-3.94,11126.48,10975.0,1.38,2.05,3.357036547048131,4.783599088838275,🟢,209000.0,242695.0,0.861163188363996,3.36,8.49,8.49,-0.86,False,False,False,CP MẠNH,,9.1,🟠 Forecast yếu,,,15894300.0,15250743.0,,False,,,,,,9.0,1.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,2e8be82a995e7e4f,PENDING_OUTCOME,RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,60-65,5-10,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
d041d17f46e29cd8,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VHC,52400.0,⚠️ YẾU DẦN,34.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,37.75,-1.27,-1.13,-1.5,0.3700000000000001,52914.73,54125.0,-2.24,0.04,-0.9727537114901708,-3.1870669745958424,🔴,441800.0,258320.0,1.7102818209972128,-0.97,1.95,1.95,-9.19,False,False,False,TÍCH LŨY,,9.1,🟠 Forecast yếu,,,321400.0,449929.0,,False,,,,,,2.0,6.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,d041d17f46e29cd8,PENDING_OUTCOME,WEAKENING|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,WEAKENING,<45,-2-0,0-2,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[WEAKENING|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[WEAKENING|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
48a221738991e479,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VHM,72100.0,🟡 TRUNG TÍNH,66.1,1.0,👀 THEO DÕI,OBV tốt + Xu hướng lên + Vol xác nhận,50.24,-11.81,-2.57,10.08,-12.65,73246.52,70487.5,3.91,0.41,-1.5652893816661906,2.287639652420648,🟢,8267400.0,5913490.0,1.3980576613810118,-1.57,13.63,13.63,-11.75,False,False,False,TÍCH LŨY,,9.1,🟠 Forecast yếu,,,361282600.0,357016839.0,,False,,,,,,2.0,6.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,48a221738991e479,PENDING_OUTCOME,NEUTRAL|50-55|>=10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,NEUTRAL,50-55,>=10,<-2,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[NEUTRAL|50-55|>=10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[NEUTRAL|50-55|>=10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
4fbad8ba42c84be0,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VIB,14950.0,🟡 TRUNG TÍNH,67.2,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,47.79,4.84,0.67,5.65,-4.98,14736.61,14812.5,-0.51,1.19,1.448026377844025,0.9282700421940904,🟢,4419000.0,6777345.0,0.65202523997229,1.45,5.65,5.65,-6.56,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,216156304.0,213299240.0,,False,,,,,,4.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4fbad8ba42c84be0,PENDING_OUTCOME,NEUTRAL|45-50|5-10|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,NEUTRAL,45-50,5-10,<-2,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[NEUTRAL|45-50|5-10|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[NEUTRAL|45-50|5-10|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
f17c9b3aaaab7a93,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VIC,208500.0,⚠️ YẾU DẦN,39.7,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận + RSI yếu,42.34,-12.0,-2.11,-2.34,0.2299999999999999,215074.83,215980.0,-0.42,-0.23,-3.056996488152508,-3.4632836373738263,🔴,4429400.0,4108455.0,1.07811817337661,-3.06,3.17,8.59,-6.92,False,False,False,THEO DÕI,,9.1,🟠 Forecast yếu,,,306244100.0,311765446.0,,False,,,,,,0.0,7.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,f17c9b3aaaab7a93,PENDING_OUTCOME,WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,WEAKENING,<45,<-2,0-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
3d4eec05e544d387,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VIX,14350.0,🌱 ĐANG HỒI,77.8,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + RSI cải thiện,52.56,3.91,7.09,22.13,-15.04,13613.24,13222.5,2.96,3.99,5.41208411810854,8.52713178294573,🟢,40834300.0,46889345.0,0.8708652253513032,5.41,22.13,22.13,-7.12,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,1527971732.0,1494326421.0,,False,,,,,,9.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,3d4eec05e544d387,PENDING_OUTCOME,RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,50-55,>=10,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
4b2c53858e597e58,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VJC,127300.0,🔴 YẾU,48.5,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,44.14,4.47,0.55,1.03,-0.48,126420.86,127634.95,-0.95,1.21,0.695407387673197,-0.2624281201974776,🔴,1513100.0,1172835.0,1.2901217988890168,0.7,3.16,3.16,-7.42,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,21658900.0,22933714.0,,False,,,,,,3.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4b2c53858e597e58,PENDING_OUTCOME,WEAK|<45|0-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,WEAK,<45,0-2,-2-0,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[WEAK|<45|0-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[WEAK|<45|0-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
0b4c713f9bbebcdd,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VND,17150.0,🌱 ĐANG HỒI,68.5,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,51.07,2.63,1.78,11.73,-9.95,16840.71,16905.0,-0.38,1.13,1.8365615226436427,1.449275362318847,🟢,9064700.0,12424555.0,0.7295794497267709,1.84,11.73,11.73,-4.19,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,576331112.0,573426884.0,,False,,,,,,4.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,0b4c713f9bbebcdd,PENDING_OUTCOME,RECOVERING|50-55|>=10|<-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,50-55,>=10,<-2,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|50-55|>=10|<-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
7b3bff9db7e39248,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VNM,62600.0,🌱 ĐANG HỒI,72.9,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,66.84,15.13,3.81,8.12,-4.309999999999999,60407.95,59085.0,2.24,0.32,3.6287442298571726,5.949056444105949,🟢,3480200.0,5527960.0,0.6295631661589447,3.63,11.79,14.23,-0.79,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,2922400.0,-6249591.0,,False,,,,,,10.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,7b3bff9db7e39248,PENDING_OUTCOME,RECOVERING|65-70|5-10|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,65-70,5-10,<-2,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|65-70|5-10|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|65-70|5-10|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
99d637fbe756e6ab,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VOS,11250.0,🌱 ĐANG HỒI,75.6,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,50.89,5.3,4.17,9.22,-5.050000000000001,11014.97,10912.5,0.94,2.21,2.133732547614753,3.092783505154628,🟢,524200.0,425970.0,1.230603094114609,2.13,9.22,9.22,-5.86,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,26159800.0,25567940.0,,False,,,,,,5.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,99d637fbe756e6ab,PENDING_OUTCOME,RECOVERING|50-55|5-10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,RECOVERING,50-55,5-10,<-2,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[RECOVERING|50-55|5-10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[RECOVERING|50-55|5-10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
7d716ed49b6b820a,2026-08-10,2026-08-11T06:12:00Z,4.0.0,VPB,25800.0,🟡 TRUNG TÍNH,54.2,1.0,👀 THEO DÕI,Vol xác nhận + Vị trí giá tốt + RSI cải thiện,52.18,4.6,1.18,5.09,-3.91,25306.29,25267.5,0.15,1.09,1.9509378893547868,2.107450281982781,🔴,17881200.0,15534055.0,1.1510967355272013,1.95,5.95,5.95,-2.82,False,False,False,MUA EARLY,,9.1,🟠 Forecast yếu,,,1307691092.0,1318208300.0,,False,,,,,,5.0,5.0,,4.2,51.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,7d716ed49b6b820a,PENDING_OUTCOME,NEUTRAL|50-55|5-10|<-2|POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,4-6|40-60|>=8,NEUTRAL,50-55,5-10,<-2,POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,4-6,40-60,>=8,CTX[4-6|40-60|>=8]::DNA[NEUTRAL|50-55|5-10|<-2|POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[4-6|40-60|>=8]::DNA[NEUTRAL|50-55|5-10|<-2|POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11T09:32:10Z
