observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status
8fc2122dfa5219d8,2026-08-03,2026-08-04T04:29:14Z,4.0.0,EVF,12400.0,🌱 ĐANG HỒI,69.6,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,46.58,10.09,3.33,3.33,0.0,12274.18,12460.0,-1.49,1.26,1.025078661059231,-0.4815409309791296,🟢,2446701.0,2048115.0,1.1946111424407322,1.03,5.08,5.08,-6.77,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,150905001.0,149910450.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8fc2122dfa5219d8,PENDING_OUTCOME
8cc9bfaa3009f596,2026-08-03,2026-08-04T04:29:14Z,4.0.0,FCN,10850.0,🟡 TRUNG TÍNH,66.3,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,42.14,16.5,4.33,-1.81,6.140000000000001,10740.74,11002.5,-2.38,1.51,1.01724834601713,-1.3860486253124304,🟢,538000.0,360685.0,1.4916062492202338,1.02,4.33,4.33,-8.82,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,36434000.0,36054462.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8cc9bfaa3009f596,PENDING_OUTCOME
0a4f2e4ec21a3bcb,2026-08-03,2026-08-04T04:29:14Z,4.0.0,FOX,66500.0,🌱 ĐANG HỒI,72.1,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + RS mạnh,45.81,22.11,9.02,2.31,6.709999999999999,64184.33,65985.0,-2.73,3.16,3.607843222792839,0.7804804122149012,🟢,113400.0,94350.0,1.2019077901430844,3.61,9.02,9.02,-10.86,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,5471400.0,5458346.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,0a4f2e4ec21a3bcb,PENDING_OUTCOME
4c70717a4b56e162,2026-08-03,2026-08-04T04:29:14Z,4.0.0,FPT,71900.0,🌱 ĐANG HỒI,72.6,0.0,🟢 MUA / GIỮ,OBV tốt + RS mạnh + RSI cải thiện,61.69,23.11,15.59,7.15,8.44,66912.58,67549.9,-0.94,3.83,7.453635773721468,6.439831887241887,🟢,16279100.0,7972030.0,2.0420269366773582,7.45,15.59,15.59,-2.84,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,-407287600.0,-428446721.0,,False,,,,,,8.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4c70717a4b56e162,PENDING_OUTCOME
c60cd8e5d3af2078,2026-08-03,2026-08-04T04:29:14Z,4.0.0,FRT,135200.0,🌱 ĐANG HỒI,73.7,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + RS mạnh,74.98,37.95,25.42,23.02,2.400000000000002,117725.79,113430.0,3.79,6.8,14.843145244555169,19.192453495547923,🟢,1302200.0,390265.0,3.336707109271905,14.84,28.76,28.76,8.68,False,False,False,GÀ TĂNG TỐC,,5.8,🔴 Forecast rủi ro,,,881300.0,-1155527.0,,False,,,,,,12.0,0.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c60cd8e5d3af2078,PENDING_OUTCOME
06700a9f080089fd,2026-08-03,2026-08-04T04:29:14Z,4.0.0,FTS,22000.0,🔴 YẾU,48.3,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,41.53,10.64,9.45,-2.44,11.89,21899.46,23745.0,-7.77,2.76,0.459098078217468,-7.348915561170777,🔴,1089300.0,1588740.0,0.6856376751387893,0.46,9.45,9.45,-22.81,False,False,False,TÍCH LŨY,,5.8,🔴 Forecast rủi ro,,,17137500.0,17234582.0,,False,,,,,,2.0,6.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,06700a9f080089fd,PENDING_OUTCOME
0ef0ce03be56968d,2026-08-03,2026-08-04T04:29:14Z,4.0.0,GAS,69900.0,🟡 TRUNG TÍNH,66.2,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,42.44,6.68,4.48,-4.38,8.86,69044.47,71720.0,-3.73,1.43,1.2390999597795327,-2.537646402677074,🟢,1150500.0,1272995.0,0.9037741703620202,1.24,8.54,8.54,-11.29,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,37689400.0,36980128.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,0ef0ce03be56968d,PENDING_OUTCOME
9e918ed9e58b8994,2026-08-03,2026-08-04T04:29:14Z,4.0.0,GEE,67800.0,🟡 TRUNG TÍNH,63.1,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận,34.72,9.09,6.77,-10.79,17.56,68096.0,74120.0,-8.13,2.48,-0.4346804511278224,-8.526713437668644,🟢,1230900.0,1173830.0,1.0486186245026965,-0.43,6.77,6.77,-23.73,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,90031100.0,89456263.0,,False,,,,,,4.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,9e918ed9e58b8994,PENDING_OUTCOME
e61cbdede9407285,2026-08-03,2026-08-04T04:29:14Z,4.0.0,GEG,12250.0,🟡 TRUNG TÍNH,62.1,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,40.62,4.63,2.94,-1.21,4.15,12187.73,12547.5,-2.87,1.59,0.5109236912862469,-2.3709902370990243,🟢,387300.0,241790.0,1.6018032176682244,0.51,4.7,4.7,-11.23,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,23439000.0,23127671.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,e61cbdede9407285,PENDING_OUTCOME
6eb544352d64772e,2026-08-03,2026-08-04T04:29:14Z,4.0.0,GEX,23350.0,🌱 ĐANG HỒI,68.3,0.0,🟢 MUA / GIỮ,OBV tốt + RS mạnh + Vol xác nhận,42.77,15.7,15.02,0.43,14.59,22407.32,24017.5,-6.7,5.41,4.207018063739887,-2.779223482877069,🟢,17154800.0,13255490.0,1.2941656626801423,4.21,15.02,15.02,-24.19,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,550823800.0,524572538.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6eb544352d64772e,PENDING_OUTCOME
1198b95f478ee40b,2026-08-03,2026-08-04T04:29:14Z,4.0.0,GIL,6950.0,🔴 YẾU,40.1,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + RSI yếu,20.94,11.53,6.11,-4.79,10.9,7009.65,8219.0,-14.71,4.54,-0.8509697345801759,-15.439834529748142,🔴,255300.0,379825.0,0.6721516487856249,-0.85,6.11,6.11,-40.34,False,False,False,THEO DÕI,,5.8,🔴 Forecast rủi ro,,,-5495800.0,-5340142.0,,False,,,,,,1.0,7.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,1198b95f478ee40b,PENDING_OUTCOME
6b0395ef20c8acc5,2026-08-03,2026-08-04T04:29:14Z,4.0.0,GMD,76700.0,🌱 ĐANG HỒI,76.4,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,55.06,9.17,6.09,0.92,5.17,75262.56,75470.0,-0.27,1.76,1.909900487041627,1.629786670200084,🟢,1094000.0,1528475.0,0.7157460867858486,1.91,6.53,6.53,-3.28,False,False,False,PULL VỪA,,5.8,🔴 Forecast rủi ro,,,101692200.0,100022295.0,,False,,,,,,4.0,4.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6b0395ef20c8acc5,PENDING_OUTCOME
6ea7e2f570632496,2026-08-03,2026-08-04T04:29:14Z,4.0.0,GVR,28200.0,🌱 ĐANG HỒI,69.0,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + RS mạnh,41.71,13.12,8.46,1.08,7.380000000000001,27550.83,28657.5,-3.86,2.98,2.3562629510617272,-1.5964407223239996,🟢,1804000.0,1469470.0,1.227653507727276,2.36,8.46,8.46,-13.63,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,242239000.0,242138635.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6ea7e2f570632496,PENDING_OUTCOME
d8f97699327db659,2026-08-03,2026-08-04T04:29:14Z,4.0.0,HAG,13950.0,🔴 YẾU,44.7,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,35.1,2.21,1.82,-3.46,5.28,14069.27,14315.0,-1.72,0.67,-0.8477341041859376,-2.5497729654208823,🔴,2593000.0,2238710.0,1.158256317254133,-0.85,1.82,1.82,-6.69,False,False,False,THEO DÕI,,5.8,🔴 Forecast rủi ro,,,386429900.0,389463081.0,,False,,,,,,1.0,7.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,d8f97699327db659,PENDING_OUTCOME
832072ac990a7689,2026-08-03,2026-08-04T04:29:14Z,4.0.0,HAH,46000.0,🌱 ĐANG HỒI,68.3,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Vol xác nhận,42.65,19.73,4.55,2.45,2.1,45258.09,46428.5,-2.52,1.84,1.6392870313351793,-0.9229244968069206,🟢,447100.0,511030.0,0.8748997123456549,1.64,4.78,4.78,-8.78,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,19399300.0,18818788.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,832072ac990a7689,PENDING_OUTCOME
97eedb2012273caf,2026-08-03,2026-08-04T04:29:14Z,4.0.0,HCM,25050.0,🟡 TRUNG TÍNH,66.1,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Vol xác nhận,52.59,-3.04,0.2,-2.72,2.9200000000000004,25207.52,24878.5,1.32,-0.45,-0.6248928891061101,0.6893502421769782,🟢,4156200.0,5774810.0,0.7197119905243635,-0.62,7.6,9.01,-4.75,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,559107200.0,554487886.0,,False,,,,,,3.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,97eedb2012273caf,PENDING_OUTCOME
bba6daac5ee450b8,2026-08-03,2026-08-04T04:29:14Z,4.0.0,HDB,26350.0,🌱 ĐANG HỒI,69.2,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,52.45,10.69,4.15,-1.86,6.010000000000001,25839.04,26417.5,-2.19,0.51,1.9774728472884413,-0.2555124444023837,🟢,16594559.0,11823758.0,1.4034927812291151,1.98,4.98,5.82,-5.22,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,931984159.0,922070328.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,bba6daac5ee450b8,PENDING_OUTCOME
c9b501ae2ab4cb38,2026-08-03,2026-08-04T04:29:14Z,4.0.0,HDC,11800.0,🟡 TRUNG TÍNH,65.3,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + RS mạnh,34.08,14.55,8.26,-4.07,12.33,11773.61,12842.5,-8.32,2.26,0.2241453555876127,-8.117578353124388,🟢,1357700.0,1349080.0,1.0063895395380555,0.22,8.26,8.26,-21.85,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,156513800.0,156003590.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c9b501ae2ab4cb38,PENDING_OUTCOME
f5f30188311d08f8,2026-08-03,2026-08-04T04:29:14Z,4.0.0,HDG,16650.0,🔴 YẾU,48.5,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,36.76,12.66,7.42,-0.89,8.31,16511.71,17397.45,-5.09,2.3,0.837526821873702,-4.296319288171546,🔴,1644400.0,1812690.0,0.9071600770126166,0.84,7.42,7.42,-17.57,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,17805900.0,18840843.0,,False,,,,,,3.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,f5f30188311d08f8,PENDING_OUTCOME
0d946f14426f310c,2026-08-03,2026-08-04T04:29:14Z,4.0.0,HHS,10100.0,🟡 TRUNG TÍNH,63.8,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,46.14,15.54,6.43,2.54,3.89,9839.09,10240.0,-3.92,1.58,2.65176962503646,-1.3671875,🟢,1738400.0,1039935.0,1.671642939222163,2.65,7.45,7.45,-10.22,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,159570000.0,158579211.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,0d946f14426f310c,PENDING_OUTCOME
4715afcb5f28b4ce,2026-08-03,2026-08-04T04:29:14Z,4.0.0,HHV,10200.0,🌱 ĐANG HỒI,68.4,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,46.5,16.38,4.08,1.49,2.59,10036.55,10228.5,-1.88,1.36,1.6285476583088876,-0.2786332306789818,🟢,3751100.0,2628065.0,1.4273239056111626,1.63,4.08,4.08,-6.42,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,169152600.0,166226856.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4715afcb5f28b4ce,PENDING_OUTCOME
a1e21f13b6776e9d,2026-08-03,2026-08-04T04:29:14Z,4.0.0,HPG,22150.0,🌱 ĐANG HỒI,72.6,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,51.13,7.03,8.85,7.52,1.33,21557.2,21807.5,-1.15,2.45,2.7498933071085307,1.5705605869540396,🟢,44448000.0,26332150.0,1.6879745861997597,2.75,8.85,8.85,-6.14,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,404397524.0,354580376.0,,False,,,,,,7.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a1e21f13b6776e9d,PENDING_OUTCOME
7ae80eb1b2f2f40a,2026-08-03,2026-08-04T04:29:14Z,4.0.0,HSG,10850.0,🌱 ĐANG HỒI,70.2,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RS mạnh,45.51,5.57,7.96,1.88,6.08,10721.01,10980.0,-2.36,1.75,1.2031515687421113,-1.1839708561020013,🟢,1757900.0,2964290.0,0.5930256486376164,1.2,7.96,7.96,-7.66,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,53892400.0,51793934.0,,False,,,,,,4.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,7ae80eb1b2f2f40a,PENDING_OUTCOME
4497b9c49a7785e8,2026-08-03,2026-08-04T04:29:14Z,4.0.0,HUT,14300.0,⛔ RẤT YẾU,23.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Vol chưa xác nhận,15.43,-11.71,-3.38,-5.92,2.54,14769.02,15010.0,-1.61,-0.45,-3.1757015699078184,-4.730179880079943,🔴,5731700.0,2436600.0,2.3523352212098825,-3.18,0.0,0.0,-6.54,False,False,False,THEO DÕI,,5.8,🔴 Forecast rủi ro,,,33651300.0,39558641.0,,False,,,,,,-2.0,7.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4497b9c49a7785e8,PENDING_OUTCOME
c69e6ef49670cf60,2026-08-03,2026-08-04T04:29:14Z,4.0.0,HVN,23250.0,🌱 ĐANG HỒI,68.7,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vol xác nhận,53.36,16.18,8.14,4.03,4.11,22225.4,23342.5,-4.79,1.86,4.610040764170709,-0.3962728927921155,🟢,1660100.0,1294855.0,1.282074054623877,4.61,9.67,10.98,-12.26,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,2634400.0,2307390.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c69e6ef49670cf60,PENDING_OUTCOME
4d675bc52b6833f8,2026-08-03,2026-08-04T04:29:14Z,4.0.0,IDC,33300.0,🌱 ĐANG HỒI,70.8,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,46.79,9.48,5.71,3.42,2.29,32701.35,33097.0,-1.2,1.68,1.830658367315108,0.6133486418708589,🟢,1688600.0,1164540.0,1.4500145980387105,1.83,5.71,5.71,-6.93,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,67660200.0,65755741.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4d675bc52b6833f8,PENDING_OUTCOME
b0f96387d8cd0942,2026-08-03,2026-08-04T04:29:14Z,4.0.0,IJC,7380.0,🌱 ĐANG HỒI,69.8,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + RS mạnh,37.38,12.58,10.31,0.82,9.49,7255.51,7660.5,-5.29,3.11,1.715799440700927,-3.661640885059725,🟢,2120400.0,1987105.0,1.067079998288968,1.72,10.31,10.31,-17.54,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,-35378800.0,-36408580.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,b0f96387d8cd0942,PENDING_OUTCOME
797e61563874d79e,2026-08-03,2026-08-04T04:29:14Z,4.0.0,KBC,28250.0,🌱 ĐANG HỒI,70.6,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Vol xác nhận,47.86,5.67,1.99,4.63,-2.64,27916.16,28025.0,-0.39,1.0,1.195866480203578,0.802854594112401,🟢,1546700.0,1288120.0,1.2007421668788625,1.2,5.41,5.41,-3.25,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,231944400.0,230411727.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,797e61563874d79e,PENDING_OUTCOME
6c24a8f502b1ee0e,2026-08-03,2026-08-04T04:29:14Z,4.0.0,KDH,17950.0,🟡 TRUNG TÍNH,67.2,1.0,👀 THEO DÕI,OBV tốt + RS mạnh + Vị trí giá tốt,37.69,15.07,9.45,0.84,8.61,17653.65,18592.5,-5.05,2.69,1.6786896760726533,-3.4556945004706185,🟢,7037100.0,5047505.0,1.394173953269982,1.68,9.45,9.45,-16.12,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,-21850900.0,-27005503.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6c24a8f502b1ee0e,PENDING_OUTCOME
5e2dc3fee327c2b3,2026-08-03,2026-08-04T04:29:14Z,4.0.0,KSB,13600.0,🌱 ĐANG HỒI,68.3,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,45.63,20.29,3.82,1.49,2.33,13361.67,13655.0,-2.15,1.56,1.783684225100601,-0.4027828634199926,🟢,880800.0,666890.0,1.3207575462220156,1.78,5.02,5.02,-7.48,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,30010800.0,29288926.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,5e2dc3fee327c2b3,PENDING_OUTCOME
399677f3a74e8749,2026-08-03,2026-08-04T04:29:14Z,4.0.0,LAS,11700.0,🟡 TRUNG TÍNH,56.1,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận,27.62,4.83,0.86,-5.65,6.510000000000001,11841.72,12635.0,-6.28,1.21,-1.196785602091588,-7.400079145231498,🟢,239800.0,193630.0,1.2384444559210863,-1.2,1.74,1.74,-18.18,False,False,False,TÍCH LŨY,,5.8,🔴 Forecast rủi ro,,,-19821900.0,-19891736.0,,False,,,,,,2.0,6.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,399677f3a74e8749,PENDING_OUTCOME
6fed3ea3921c4a83,2026-08-03,2026-08-04T04:29:14Z,4.0.0,LPB,52600.0,⚠️ YẾU DẦN,44.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,51.03,0.12,-2.59,-1.68,-0.91,52759.82,52875.0,-0.22,-1.01,-0.3029199114022773,-0.5200945626477549,🔴,2566500.0,3134525.0,0.8187843453154784,-0.3,2.14,15.6,-6.07,False,False,False,THEO DÕI,,5.8,🔴 Forecast rủi ro,,,169551900.0,170618963.0,,False,,,,,,1.0,7.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6fed3ea3921c4a83,PENDING_OUTCOME
2a96a3e33c83eb6a,2026-08-03,2026-08-04T04:29:14Z,4.0.0,MBB,24150.0,🌱 ĐANG HỒI,73.8,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + RS mạnh,59.26,27.1,11.55,5.92,5.630000000000001,22811.12,23335.5,-2.25,2.4,5.869418073290578,3.490390178054903,🟢,22735100.0,14543115.0,1.563289570356832,5.87,11.55,11.55,-3.94,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,878384916.0,867615960.0,,False,,,,,,8.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,2a96a3e33c83eb6a,PENDING_OUTCOME
dc222583dfce1908,2026-08-03,2026-08-04T04:29:14Z,4.0.0,MBS,18500.0,🟡 TRUNG TÍNH,63.8,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + RS mạnh,43.81,8.25,6.32,0.0,6.32,18437.91,19620.0,-6.02,1.24,0.3367518335863462,-5.708460754332312,🟢,6203100.0,9732510.0,0.6373587080824987,0.34,6.32,6.32,-18.5,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,-38544800.0,-42095349.0,,False,,,,,,4.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,dc222583dfce1908,PENDING_OUTCOME
e52717d3e7f67acc,2026-08-03,2026-08-04T04:29:14Z,4.0.0,MCH,136600.0,⚠️ YẾU DẦN,46.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,49.82,-6.68,-0.65,0.96,-1.61,138487.04,137375.0,0.81,0.75,-1.3626112595084727,-0.5641492265696102,🔴,443000.0,383465.0,1.155255368808105,-1.36,2.09,8.41,-4.87,False,False,False,THEO DÕI,,5.8,🔴 Forecast rủi ro,,,10731000.0,11113175.0,,False,,,,,,1.0,7.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,e52717d3e7f67acc,PENDING_OUTCOME
5ebc4948ad7d05b6,2026-08-03,2026-08-04T04:29:14Z,4.0.0,MML,28700.0,🌱 ĐANG HỒI,78.5,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Vol xác nhận,52.47,2.84,8.3,5.51,2.790000000000001,28111.56,28030.0,0.29,2.61,2.0932313966211646,2.39029611130932,🟢,28000.0,22650.0,1.2362030905077264,2.09,8.3,8.3,-4.01,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,-1486700.0,-1572771.0,,False,,,,,,9.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,5ebc4948ad7d05b6,PENDING_OUTCOME
b425f54e96d1831a,2026-08-03,2026-08-04T04:29:14Z,4.0.0,MSB,16150.0,🌱 ĐANG HỒI,73.1,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,57.99,7.2,2.22,0.01,2.2100000000000004,15968.83,16034.9,-0.41,0.03,1.1345226920193907,0.7178092785112389,🟢,8618500.0,6960765.0,1.2381541396671198,1.13,2.54,20.52,-1.82,False,False,False,PULL VỪA,,5.8,🔴 Forecast rủi ro,,,754938500.0,749421797.0,,False,,,,,,7.0,4.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,b425f54e96d1831a,PENDING_OUTCOME
4bc9ce6a8c39d166,2026-08-03,2026-08-04T04:29:14Z,4.0.0,MSH,31400.0,🔴 YẾU,48.3,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,46.29,22.45,2.61,1.62,0.9899999999999998,30874.5,31262.5,-1.24,1.23,1.7020518550907804,0.4398240703718414,🔴,52700.0,121785.0,0.4327298107320277,1.7,3.63,3.63,-5.42,False,False,False,TÍCH LŨY,,5.8,🔴 Forecast rủi ro,,,12393900.0,12590891.0,,False,,,,,,2.0,6.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4bc9ce6a8c39d166,PENDING_OUTCOME
8e6e20ca1f1b3530,2026-08-03,2026-08-04T04:29:14Z,4.0.0,MSN,68100.0,🌱 ĐANG HỒI,76.0,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vol xác nhận,51.12,11.13,6.57,5.09,1.4800000000000004,66459.38,66755.0,-0.44,2.25,2.468605635502464,2.014830349786534,🟢,4348300.0,4885385.0,0.8900629121348675,2.47,6.57,6.57,-5.15,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,104689100.0,99207854.0,,False,,,,,,6.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8e6e20ca1f1b3530,PENDING_OUTCOME
174b1ef77d4729ef,2026-08-03,2026-08-04T04:29:14Z,4.0.0,MSR,37300.0,🌱 ĐANG HỒI,79.4,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vol xác nhận,54.74,8.65,6.88,6.88,0.0,35963.09,35585.0,1.06,3.3,3.7174503080797727,4.819446395953353,🟢,849600.0,922765.0,0.9207111236338612,3.72,13.37,13.37,-5.09,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,12922900.0,10692553.0,,False,,,,,,8.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,174b1ef77d4729ef,PENDING_OUTCOME
c6c34618ef4a9964,2026-08-03,2026-08-04T04:29:14Z,4.0.0,MWG,71500.0,🌱 ĐANG HỒI,72.9,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + RS mạnh,48.06,12.93,14.71,-3.44,18.15,69481.18,72152.5,-3.7,2.8,2.905563780004905,-0.9043345691417516,🟢,5091200.0,4929690.0,1.0327627092170095,2.91,14.71,14.71,-8.32,False,False,False,MUA EARLY,,5.8,🔴 Forecast rủi ro,,,245954400.0,233893555.0,,False,,,,,,5.0,5.0,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c6c34618ef4a9964,PENDING_OUTCOME
