outcome_id,observation_id,symbol,entry_date,entry_price,horizon,target_date,target_price,return_pct,max_gain_pct,max_drawdown_pct,is_win,is_leader,evaluated_at,module_version,brain_generation,feature_version
4e0f8a92027a52b1,c27e19dff685b068,DRI,2026-07-28,12700.0,3,2026-07-31,12900.0,1.5748031496062964,2.3622047244094446,0.7874015748031482,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1aed7b81d9cfe49d,c27e19dff685b068,DRI,2026-07-28,12700.0,5,2026-08-02,12900.0,1.5748031496062964,2.3622047244094446,0.7874015748031482,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f7bef392b0a81fa2,c27e19dff685b068,DRI,2026-07-28,12700.0,10,2026-08-07,13000.0,2.3622047244094446,4.724409448818889,0.7874015748031482,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
941667437019031a,f0990954dedf572a,DXG,2026-07-28,10200.0,3,2026-07-31,10300.0,0.9803921568627416,4.4117647058823595,0.9803921568627416,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e347e85ea42b3011,f0990954dedf572a,DXG,2026-07-28,10200.0,5,2026-08-02,10300.0,0.9803921568627416,4.4117647058823595,0.9803921568627416,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e41f0ca4f4956485,f0990954dedf572a,DXG,2026-07-28,10200.0,10,2026-08-07,10950.0,7.352941176470584,8.823529411764696,0.9803921568627416,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
63942c730e47b13f,54ab0dd1d300a290,DXS,2026-07-28,5680.0,3,2026-07-31,5750.0,1.232394366197176,5.2816901408450745,1.232394366197176,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3f2d68b4d9fb7580,54ab0dd1d300a290,DXS,2026-07-28,5680.0,5,2026-08-02,5750.0,1.232394366197176,5.2816901408450745,1.232394366197176,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3f70557db8d8747f,54ab0dd1d300a290,DXS,2026-07-28,5680.0,10,2026-08-07,5880.0,3.5211267605633756,5.2816901408450745,1.232394366197176,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
04215376391ee769,d2d4e281447b2d17,EIB,2026-07-28,17000.0,3,2026-07-31,17800.0,4.705882352941182,4.705882352941182,3.8235294117647145,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9fcdc02282566549,d2d4e281447b2d17,EIB,2026-07-28,17000.0,5,2026-08-02,17800.0,4.705882352941182,4.705882352941182,3.8235294117647145,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3b45dcb4c3d9a964,d2d4e281447b2d17,EIB,2026-07-28,17000.0,10,2026-08-07,18150.0,6.764705882352939,8.823529411764696,3.8235294117647145,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
00fbae178dae6773,4af767cfc88becce,EVF,2026-07-28,12000.0,3,2026-07-31,12200.0,1.6666666666666607,2.499999999999991,1.6666666666666607,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
526fb7c582e62d30,4af767cfc88becce,EVF,2026-07-28,12000.0,5,2026-08-02,12200.0,1.6666666666666607,2.499999999999991,1.6666666666666607,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
84ee078fc51e4d25,4af767cfc88becce,EVF,2026-07-28,12000.0,10,2026-08-07,12350.0,2.9166666666666563,4.583333333333339,1.6666666666666607,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fa2643f88dee1dc1,5634209093cf3da6,FCN,2026-07-28,10150.0,3,2026-07-31,10650.0,4.92610837438423,4.92610837438423,3.4482758620689724,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
182bbff078c5c1e3,5634209093cf3da6,FCN,2026-07-28,10150.0,5,2026-08-02,10650.0,4.92610837438423,4.92610837438423,3.4482758620689724,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d428f0494737a918,5634209093cf3da6,FCN,2026-07-28,10150.0,10,2026-08-07,10900.0,7.389162561576357,7.389162561576357,3.4482758620689724,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
39fcf00027e9c45d,eeb1326281365f86,FOX,2026-07-28,61000.0,3,2026-07-31,63400.0,3.934426229508192,5.737704918032782,2.4590163934426146,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
42145975bb9e1f28,eeb1326281365f86,FOX,2026-07-28,61000.0,5,2026-08-02,63400.0,3.934426229508192,5.737704918032782,2.4590163934426146,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6c999b9c177c514b,eeb1326281365f86,FOX,2026-07-28,61000.0,10,2026-08-07,64500.0,5.737704918032782,9.016393442622949,2.4590163934426146,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cb4c1a7a56794e8c,a54f561b7826322b,FPT,2026-07-28,62700.0,3,2026-07-31,67100.0,7.017543859649122,7.017543859649122,6.379585326953752,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5eaa50c6bd4b63c7,a54f561b7826322b,FPT,2026-07-28,62700.0,5,2026-08-02,67100.0,7.017543859649122,7.017543859649122,6.379585326953752,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
be52e74b262e3dd7,a54f561b7826322b,FPT,2026-07-28,62700.0,10,2026-08-07,70700.0,12.759170653907503,14.673046251993615,6.379585326953752,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
887586d2b5b6df8c,1be675a9e643c3ce,FRT,2026-07-28,106000.0,3,2026-07-31,124400.0,17.35849056603773,17.35849056603773,9.716981132075464,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b89c909048eeb162,1be675a9e643c3ce,FRT,2026-07-28,106000.0,5,2026-08-02,124400.0,17.35849056603773,17.35849056603773,9.716981132075464,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
428e5d3346e62bff,1be675a9e643c3ce,FRT,2026-07-28,106000.0,10,2026-08-07,132100.0,24.62264150943396,27.830188679245293,9.716981132075464,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
18d2a11f936b3d9b,7c15032025c72a65,FTS,2026-07-28,20600.0,3,2026-07-31,21400.0,3.8834951456310662,4.3689320388349495,3.6407766990291357,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2f471d5da2c9b3f6,7c15032025c72a65,FTS,2026-07-28,20600.0,5,2026-08-02,21400.0,3.8834951456310662,4.3689320388349495,3.6407766990291357,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e378ab945f396065,7c15032025c72a65,FTS,2026-07-28,20600.0,10,2026-08-07,21850.0,6.067961165048552,8.009708737864084,3.6407766990291357,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
32d6572690e43fef,ec5ebbe986312d81,GAS,2026-07-28,67700.0,3,2026-07-31,68600.0,1.3293943870014813,2.067946824224509,1.3293943870014813,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5ce15731c39979a9,ec5ebbe986312d81,GAS,2026-07-28,67700.0,5,2026-08-02,68600.0,1.3293943870014813,2.067946824224509,1.3293943870014813,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9a312399db54aec0,ec5ebbe986312d81,GAS,2026-07-28,67700.0,10,2026-08-07,69800.0,3.101920236336775,4.283604135893659,1.3293943870014813,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
879a700381e08a79,bdd78b5d329b8325,GEE,2026-07-28,63600.0,3,2026-07-31,66800.0,5.031446540880502,5.031446540880502,3.301886792452824,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b80b99420091b177,bdd78b5d329b8325,GEE,2026-07-28,63600.0,5,2026-08-02,66800.0,5.031446540880502,5.031446540880502,3.301886792452824,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a767d36acbe41799,bdd78b5d329b8325,GEE,2026-07-28,63600.0,10,2026-08-07,67900.0,6.76100628930818,11.635220125786173,3.301886792452824,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b897a76ecb89afde,bde8a6bc3dc22505,GEG,2026-07-28,12000.0,3,2026-07-31,12100.0,0.8333333333333304,0.8333333333333304,0.8333333333333304,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1bfb5989b9973188,bde8a6bc3dc22505,GEG,2026-07-28,12000.0,5,2026-08-02,12100.0,0.8333333333333304,0.8333333333333304,0.8333333333333304,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b93edef7c5d15f8f,bde8a6bc3dc22505,GEG,2026-07-28,12000.0,10,2026-08-07,12100.0,0.8333333333333304,2.083333333333326,0.8333333333333304,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
645b2553aea24e88,420628b9e8817ed2,GEX,2026-07-28,20500.0,3,2026-07-31,22500.0,9.756097560975618,9.756097560975618,5.853658536585371,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fb7b657cd320c882,420628b9e8817ed2,GEX,2026-07-28,20500.0,5,2026-08-02,22500.0,9.756097560975618,9.756097560975618,5.853658536585371,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c7ccf67f41e3115d,420628b9e8817ed2,GEX,2026-07-28,20500.0,10,2026-08-07,24650.0,20.243902439024385,21.219512195121947,5.853658536585371,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ca34550fb02625fb,1720aa14ac1b7762,GIL,2026-07-28,6630.0,3,2026-07-31,6660.0,0.4524886877828038,1.0558069381598756,0.15082956259426794,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6423112a9d6b9bbc,1720aa14ac1b7762,GIL,2026-07-28,6630.0,5,2026-08-02,6660.0,0.4524886877828038,1.0558069381598756,0.15082956259426794,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4d3e94e37cdb8336,1720aa14ac1b7762,GIL,2026-07-28,6630.0,10,2026-08-07,7860.0,18.552036199095024,19.004524886877828,0.15082956259426794,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
dee9d76b0abfb587,d40e9c29f457f34e,GMD,2026-07-28,73400.0,3,2026-07-31,77000.0,4.904632152588562,4.904632152588562,1.9073569482288777,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d38e5cf817468f13,d40e9c29f457f34e,GMD,2026-07-28,73400.0,5,2026-08-02,77000.0,4.904632152588562,4.904632152588562,1.9073569482288777,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5d8a84ff2158db65,d40e9c29f457f34e,GMD,2026-07-28,73400.0,10,2026-08-07,77100.0,5.040871934604896,5.994550408719346,1.9073569482288777,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e0bcf16e78fb3257,cad335c8f812f3ab,GVR,2026-07-28,26450.0,3,2026-07-31,27500.0,3.969754253308122,5.1039697542533125,3.402646502835549,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5ff3bc3a551c4b0e,cad335c8f812f3ab,GVR,2026-07-28,26450.0,5,2026-08-02,27500.0,3.969754253308122,5.1039697542533125,3.402646502835549,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
65396cad4ea4712f,cad335c8f812f3ab,GVR,2026-07-28,26450.0,10,2026-08-07,27850.0,5.293005671077511,6.6162570888468775,3.402646502835549,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d56666b593967817,6d29b3490a35c67e,HAG,2026-07-28,13950.0,3,2026-07-31,14000.0,0.35842293906809264,1.0752688172043001,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
764cf75cfa4d8681,6d29b3490a35c67e,HAG,2026-07-28,13950.0,5,2026-08-02,14000.0,0.35842293906809264,1.0752688172043001,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c208952cd65deccb,6d29b3490a35c67e,HAG,2026-07-28,13950.0,10,2026-08-07,14100.0,1.0752688172043001,1.0752688172043001,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d48515f8b0dd5676,a2f7b15802851c50,HAH,2026-07-28,43800.0,3,2026-07-31,45250.0,3.3105022831050324,3.8812785388127935,2.511415525114158,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2c562ceef786cdec,a2f7b15802851c50,HAH,2026-07-28,43800.0,5,2026-08-02,45250.0,3.3105022831050324,3.8812785388127935,2.511415525114158,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
bbbb4cd6b323ab10,a2f7b15802851c50,HAH,2026-07-28,43800.0,10,2026-08-07,46500.0,6.164383561643838,7.30593607305936,2.511415525114158,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cce70f2aac9227fc,b11b5fccbbc63809,HCM,2026-07-28,24900.0,3,2026-07-31,25000.0,0.40160642570281624,2.8112449799196693,0.40160642570281624,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c5024f92d2c59c70,b11b5fccbbc63809,HCM,2026-07-28,24900.0,5,2026-08-02,25000.0,0.40160642570281624,2.8112449799196693,0.40160642570281624,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d086c130e2d0431d,b11b5fccbbc63809,HCM,2026-07-28,24900.0,10,2026-08-07,25450.0,2.208835341365467,4.216867469879526,0.40160642570281624,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ac095eeef0b41416,65939f2b28b44438,HDB,2026-07-28,24550.0,3,2026-07-31,25200.0,2.6476578411405383,5.0916496945010215,2.6476578411405383,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6d50fdd3357e0503,65939f2b28b44438,HDB,2026-07-28,24550.0,5,2026-08-02,25200.0,2.6476578411405383,5.0916496945010215,2.6476578411405383,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
df85990e0bc29ea0,65939f2b28b44438,HDB,2026-07-28,24550.0,10,2026-08-07,26550.0,8.146639511201625,8.146639511201625,2.6476578411405383,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c8c9bcd3ea8abc2c,ae832d9481a3e292,HDC,2026-07-28,11100.0,3,2026-07-31,11400.0,2.7027027027026973,4.504504504504503,2.7027027027026973,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
028857c25f49b0bc,ae832d9481a3e292,HDC,2026-07-28,11100.0,5,2026-08-02,11400.0,2.7027027027026973,4.504504504504503,2.7027027027026973,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1eec79bcc9a4bada,ae832d9481a3e292,HDC,2026-07-28,11100.0,10,2026-08-07,11700.0,5.405405405405395,9.009009009009006,2.7027027027026973,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
344a828843fd1a3b,75258ae4ba0da14b,HDG,2026-07-28,15900.0,3,2026-07-31,16149.0,1.5660377358490463,4.088050314465419,1.5660377358490463,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3de4f0d6e09d6e7f,75258ae4ba0da14b,HDG,2026-07-28,15900.0,5,2026-08-02,16149.0,1.5660377358490463,4.088050314465419,1.5660377358490463,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
33f4a323c5791b9d,75258ae4ba0da14b,HDG,2026-07-28,15900.0,10,2026-08-07,16550.0,4.088050314465419,5.660377358490565,1.5660377358490463,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f8f34df44b78f117,c5fa279d31fe5dec,HHS,2026-07-28,9420.0,3,2026-07-31,9520.0,1.0615711252653925,2.441613588110414,1.0615711252653925,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f3ad4395c881f161,c5fa279d31fe5dec,HHS,2026-07-28,9420.0,5,2026-08-02,9520.0,1.0615711252653925,2.441613588110414,1.0615711252653925,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
bae148192910ae63,c5fa279d31fe5dec,HHS,2026-07-28,9420.0,10,2026-08-07,9930.0,5.414012738853513,8.81104033970277,1.0615711252653925,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6176a0da9eee28cd,a368eecdb1e68c02,HHV,2026-07-28,9830.0,3,2026-07-31,9960.0,1.322482197355046,1.729399796541209,1.322482197355046,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
15077294ccbd9937,a368eecdb1e68c02,HHV,2026-07-28,9830.0,5,2026-08-02,9960.0,1.322482197355046,1.729399796541209,1.322482197355046,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
80846602808a12ad,a368eecdb1e68c02,HHV,2026-07-28,9830.0,10,2026-08-07,10050.0,2.238046795523907,3.7639877924720233,1.322482197355046,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
006511b4d5f5ed58,2c7ad78eb66cc61b,HPG,2026-07-28,21000.0,3,2026-07-31,21700.0,3.3333333333333437,3.3333333333333437,2.3809523809523725,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0b8f7f45284521f5,2c7ad78eb66cc61b,HPG,2026-07-28,21000.0,5,2026-08-02,21700.0,3.3333333333333437,3.3333333333333437,2.3809523809523725,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c56493e7e0b2ac73,2c7ad78eb66cc61b,HPG,2026-07-28,21000.0,10,2026-08-07,21850.0,4.047619047619055,5.714285714285716,2.3809523809523725,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fa1baa7e3b1f146b,09830c9ab36c19c7,HSG,2026-07-28,10500.0,3,2026-07-31,10700.0,1.904761904761898,2.3809523809523725,1.904761904761898,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9411eab0b35184ec,09830c9ab36c19c7,HSG,2026-07-28,10500.0,5,2026-08-02,10700.0,1.904761904761898,2.3809523809523725,1.904761904761898,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b4a62883b78a6837,09830c9ab36c19c7,HSG,2026-07-28,10500.0,10,2026-08-07,10800.0,2.857142857142847,3.809523809523818,1.904761904761898,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
95de5430994818b3,09e86f1f5c3d687a,HUT,2026-07-28,14800.0,3,2026-07-31,14800.0,0.0,0.0,0.0,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d0a7b027758c29f8,09e86f1f5c3d687a,HUT,2026-07-28,14800.0,5,2026-08-02,14800.0,0.0,0.0,0.0,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
437b9fb94e0ff88f,09e86f1f5c3d687a,HUT,2026-07-28,14800.0,10,2026-08-07,13600.0,-8.108108108108103,0.0,-8.108108108108103,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a6223b6afd93b973,c52d451e0e0d4ef9,HVN,2026-07-28,21450.0,3,2026-07-31,21500.0,0.2331002331002363,1.3986013986013957,0.2331002331002363,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6f51093ab1bb83fd,c52d451e0e0d4ef9,HVN,2026-07-28,21450.0,5,2026-08-02,21500.0,0.2331002331002363,1.3986013986013957,0.2331002331002363,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
208cf51e362aa456,c52d451e0e0d4ef9,HVN,2026-07-28,21450.0,10,2026-08-07,23950.0,11.65501165501166,16.783216783216794,0.2331002331002363,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0c7670f29c2ead28,562c7ece4eb2271c,IDC,2026-07-28,32200.0,3,2026-07-31,32600.0,1.2422360248447228,1.2422360248447228,-0.31055900621117516,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f767d66fb3dfe648,562c7ece4eb2271c,IDC,2026-07-28,32200.0,5,2026-08-02,32600.0,1.2422360248447228,1.2422360248447228,-0.31055900621117516,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2490e7304c6d108a,562c7ece4eb2271c,IDC,2026-07-28,32200.0,10,2026-08-07,32700.0,1.552795031055898,3.416149068322971,-0.31055900621117516,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
958d3d3667ff399d,9e755d11a81687ed,IJC,2026-07-28,6960.0,3,2026-07-31,7180.0,3.1609195402298784,3.1609195402298784,1.8678160919540332,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9c753c0380756c10,9e755d11a81687ed,IJC,2026-07-28,6960.0,5,2026-08-02,7180.0,3.1609195402298784,3.1609195402298784,1.8678160919540332,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
88c1f7ac4509e4af,9e755d11a81687ed,IJC,2026-07-28,6960.0,10,2026-08-07,7220.0,3.735632183908044,6.465517241379315,1.8678160919540332,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f99de25e5c73ec95,3564c918c7f6be30,KBC,2026-07-28,27450.0,3,2026-07-31,27800.0,1.2750455373406133,2.0036429872495543,0.7285974499089187,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
32f8a17b4c1ff78c,3564c918c7f6be30,KBC,2026-07-28,27450.0,5,2026-08-02,27800.0,1.2750455373406133,2.0036429872495543,0.7285974499089187,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
63b416a6b14e93f6,3564c918c7f6be30,KBC,2026-07-28,27450.0,10,2026-08-07,27800.0,1.2750455373406133,2.914389799635697,0.7285974499089187,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8e6146eb53c23950,ad2957cac1aa5515,KDH,2026-07-28,16950.0,3,2026-07-31,17450.0,2.9498525073746285,2.9498525073746285,2.6548672566371723,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
898ba3cfec7a40cd,ad2957cac1aa5515,KDH,2026-07-28,16950.0,5,2026-08-02,17450.0,2.9498525073746285,2.9498525073746285,2.6548672566371723,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
482e22c85da75078,ad2957cac1aa5515,KDH,2026-07-28,16950.0,10,2026-08-07,17800.0,5.014749262536866,9.144542772861364,2.6548672566371723,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fa8bc8450477f089,c65f622cefa8cac5,KSB,2026-07-28,13050.0,3,2026-07-31,13100.0,0.3831417624521105,1.9157088122605304,0.3831417624521105,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
957381775c49946e,c65f622cefa8cac5,KSB,2026-07-28,13050.0,5,2026-08-02,13100.0,0.3831417624521105,1.9157088122605304,0.3831417624521105,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ab2f6ce9e6f3fab6,c65f622cefa8cac5,KSB,2026-07-28,13050.0,10,2026-08-07,13400.0,2.6819923371647514,4.597701149425282,0.3831417624521105,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
67767de131ee6468,126ffe840cfc7969,LAS,2026-07-28,11500.0,3,2026-07-31,11600.0,0.8695652173912993,1.7391304347825987,0.8695652173912993,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
36dec166fcdee063,126ffe840cfc7969,LAS,2026-07-28,11500.0,5,2026-08-02,11600.0,0.8695652173912993,1.7391304347825987,0.8695652173912993,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
24bdbe8e4e199c40,126ffe840cfc7969,LAS,2026-07-28,11500.0,10,2026-08-07,12100.0,5.217391304347818,7.826086956521738,0.8695652173912993,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
