observation_id,decision_id,decision_status,trade_date,recorded_at,module_version,brain_generation,feature_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_real,market_score,market_live,market_forecast,breadth,market_regime,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,pattern_key_v2_frozen,pattern_algorithm_version,frozen_at
820a747a0fa16e2a,820a747a0fa16e2a,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ORS,14100.0,🌱 ĐANG HỒI,70.9,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,53.36,-2.82,-0.7,-0.7,0.0,14137.28,13787.5,2.54,0.58,-0.2636999479390667,2.2665457842248493,🟢,4560900.0,4640970.0,0.9827471412226323,-0.26,10.16,11.46,-4.41,False,False,False,MUA EARLY,,,,216010100.0,215086453.0,,False,,,55.43,0.5,1.2,3.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|50-55|-2-0|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,50-55,-2-0,0-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|-2-0|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|-2-0|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|-2-0|0-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
c0b55b26406f81f5,c0b55b26406f81f5,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VGS,18200.0,🌱 ĐANG HỒI,70.4,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,42.14,2.68,1.68,2.25,-0.5700000000000001,18103.07,17955.0,0.82,2.31,0.5354340451647177,1.3645224171539905,🟢,102800.0,115700.0,0.888504753673293,0.54,7.06,7.06,-9.9,False,False,False,MUA EARLY,,,,4810500.0,4790352.0,,False,,,54.16,12.5,0.7,5.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|<45|2-5|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,<45,2-5,-2-0,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|<45|2-5|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|<45|2-5|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|<45|2-5|-2-0|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
c47d26613203d961,c47d26613203d961,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MCH,136900.0,🌱 ĐANG HỒI,70.4,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,54.9,2.31,1.48,-2.78,4.26,136110.68,135820.0,0.21,0.25,0.5799104082060413,0.7951700780444604,🟢,292000.0,404910.0,0.721147909411968,0.58,3.06,9.83,-3.25,False,False,False,MUA EARLY,,,,11444700.0,11045201.0,,False,,,55.98,6.0,-3.7,6.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|50-55|<-2|2-5|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,50-55,<-2,2-5,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|<-2|2-5|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|<-2|2-5|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|<-2|2-5|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
5cbd9fb24e0595f2,5cbd9fb24e0595f2,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,CTD,62300.0,🌱 ĐANG HỒI,70.4,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + Vị trí giá tốt,46.62,-0.21,0.16,5.41,-5.25,62219.81,60205.0,3.35,1.87,0.12888178218481983,3.479777427123998,🟢,260400.0,417670.0,0.6234587114228937,0.13,13.07,13.07,-6.32,False,False,False,MUA EARLY,,,,10705100.0,10547984.0,,False,,,55.12,10.5,-1.7,7.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|45-50|5-10|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,45-50,5-10,<-2,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|5-10|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|5-10|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|5-10|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
ad436cd99d285864,ad436cd99d285864,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MML,28600.0,🌱 ĐANG HỒI,70.2,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,53.09,4.17,3.62,-1.72,5.34,28192.6,27830.0,1.3,0.66,1.4450600512191158,2.7667984189723382,🟢,53000.0,24705.0,2.1453147136207247,1.45,7.92,7.92,-2.05,False,False,False,MUA EARLY,,,,-1464000.0,-1516321.0,,False,,,56.02,20.0,-1.7,8.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|50-55|-2-0|>=5|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,50-55,-2-0,>=5,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|-2-0|>=5|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|-2-0|>=5|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|-2-0|>=5|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
aeeeb8d8bd82ac91,aeeeb8d8bd82ac91,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,SBT,23000.0,🌱 ĐANG HỒI,70.1,0.0,🟢 MUA / GIỮ,OBV tốt + RS mạnh + Xu hướng lên,77.73,22.24,9.79,7.98,1.8099999999999987,21556.74,21097.5,2.18,1.73,6.695168193335355,9.017656120393402,🟢,1525400.0,628050.0,2.428787516917443,6.7,11.38,14.43,6.48,False,False,False,GÀ TĂNG TỐC,,,,107204300.0,104915868.0,,False,,,59.87,17.5,5.1,12.0,0.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|>=70|5-10|0-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,>=70,5-10,0-2,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|>=70|5-10|0-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|>=70|5-10|0-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|>=70|5-10|0-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
949a4547c9f6cb4e,949a4547c9f6cb4e,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PVS,35000.0,🌱 ĐANG HỒI,70.1,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Xu hướng lên,47.63,0.08,2.94,0.57,2.37,34824.43,34595.0,0.66,2.45,0.5041575698439216,1.170689405983527,🟢,1792900.0,2720095.0,0.6591313906315772,0.5,5.74,5.74,-9.79,False,False,False,MUA EARLY,,,,126221100.0,125709098.0,,False,,,55.03,10.5,-1.7,6.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|45-50|0-2|2-5|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,45-50,0-2,2-5,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|0-2|2-5|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|0-2|2-5|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|0-2|2-5|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
a1382e811b1d0689,a1382e811b1d0689,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,EVF,12700.0,🌱 ĐANG HỒI,70.1,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,53.51,4.52,2.83,2.42,0.41000000000000014,12476.22,12345.0,1.06,0.94,1.7936522440290537,2.8756581611988574,🟢,3222061.0,1656618.0,1.9449631719563594,1.79,7.63,7.63,-0.78,False,False,False,MUA EARLY,,,,155193561.0,151977949.0,,False,,,56.23,21.0,0.9,8.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|50-55|2-5|0-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,50-55,2-5,0-2,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|0-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|0-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|0-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
85d12c692f81360a,85d12c692f81360a,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MSN,67600.0,🌱 ĐANG HỒI,70.0,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Vol xác nhận,49.79,-0.11,1.65,-0.44,2.09,67218.34,66335.0,1.33,0.36,0.5677914688164032,1.9069872616265915,🟢,5681100.0,4227520.0,1.3438375217621679,0.57,5.79,5.79,-2.59,False,False,False,MUA EARLY,,,,112403000.0,105770101.0,,False,,,55.33,13.0,-1.7,8.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|45-50|-2-0|2-5|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,45-50,-2-0,2-5,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|-2-0|2-5|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|-2-0|2-5|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|-2-0|2-5|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
e78196cca0c4a570,e78196cca0c4a570,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,TVN,9400.0,🌱 ĐANG HỒI,69.8,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + Vị trí giá tốt,48.9,2.39,6.82,8.05,-1.2300000000000004,9131.76,9005.0,1.41,2.72,2.937440318186191,4.386451971127148,🟢,1138900.0,485840.0,2.3441873867940064,2.94,13.25,13.25,-10.48,False,False,False,MUA EARLY,,,,38811700.0,37472304.0,,False,,,56.44,17.0,1.8,9.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|45-50|5-10|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,45-50,5-10,-2-0,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|5-10|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|5-10|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|5-10|-2-0|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
3dcc8c57e10878e6,3dcc8c57e10878e6,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,HDB,26700.0,🌱 ĐANG HỒI,69.4,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,53.7,-4.49,0.56,3.89,-3.33,26645.03,26277.5,1.4,0.89,0.2063048906306486,1.60783940633622,🟢,10762432.0,10820852.0,0.9946011644924078,0.21,6.37,7.23,-2.55,False,False,False,MUA EARLY,,,,929359168.0,929249677.0,,False,,,56.01,3.5,-18.5,5.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|50-55|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,50-55,2-5,<-2,STRONG_POS,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|50-55|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
af3a49f6793e267d,af3a49f6793e267d,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,NTP,51800.0,🌱 ĐANG HỒI,69.3,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,67.11,15.59,7.25,7.02,0.23000000000000043,49249.23,48650.0,1.23,0.86,5.179309402400811,6.474820143884896,🟢,649900.0,124645.0,5.214007782101167,5.18,8.82,8.82,3.6,False,False,False,MUA BREAK,,,,10676500.0,10142102.0,,False,,,60.55,18.5,-6.0,11.0,2.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|65-70|5-10|0-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75,<4|20-40|6-8,RECOVERING,65-70,5-10,0-2,STRONG_POS,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,60-75,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|65-70|5-10|0-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|65-70|5-10|0-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],CTX[<4|20-40|6-8]::DNA[RECOVERING|65-70|5-10|0-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|60-75],V4,2026-08-13T08:54:40Z
4845da5efb9ffa0f,4845da5efb9ffa0f,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VTO,10600.0,🌱 ĐANG HỒI,68.8,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Xu hướng lên,56.86,-3.23,1.44,0.47,0.97,10546.26,10355.0,1.85,0.49,0.5095645280886352,2.3660067600193235,🟢,33900.0,73715.0,0.4598792647358068,0.51,5.47,5.47,-1.4,False,False,False,PULL VỪA,,,,2058500.0,2025729.0,,False,,,57.19,9.0,17.1,7.0,4.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|55-60|0-2|0-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,55-60,0-2,0-2,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|0-2|0-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|0-2|0-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|55-60|0-2|0-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
5843749dbea189d4,5843749dbea189d4,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,NT2,21550.0,🌱 ĐANG HỒI,68.6,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,49.84,-0.27,2.13,2.38,-0.25,21459.78,21275.0,0.87,0.65,0.4204143751706635,1.292596944770863,🟢,385600.0,577210.0,0.6680410942291367,0.42,5.12,5.12,-1.6,False,False,False,MUA EARLY,,,,14895400.0,14500705.0,,False,,,55.47,2.0,-1.7,6.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|45-50|2-5|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,45-50,2-5,-2-0,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|2-5|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|2-5|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|2-5|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
35c698bc22fad403,35c698bc22fad403,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,NKG,11050.0,🌱 ĐANG HỒI,68.5,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,45.32,-3.97,0.45,-0.45,0.9,11091.07,10887.5,1.87,1.2,-0.3702979063336498,1.4925373134328401,🟢,2161000.0,1975735.0,1.0937701665456148,-0.37,6.25,6.25,-5.96,False,False,False,TÍCH LŨY,,,,277784700.0,277555084.0,,False,,,52.56,-1.0,-0.8,2.0,6.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|45-50|-2-0|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,45-50,-2-0,0-2,STRONG_POS,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|-2-0|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|-2-0|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|-2-0|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
2c6fad0e3762e1ee,2c6fad0e3762e1ee,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,HHV,10150.0,🌱 ĐANG HỒI,68.3,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,46.86,-3.03,1.0,1.0,0.0,10148.26,10054.0,0.94,0.93,0.017145796422246562,0.9548438432464668,🟢,2884500.0,2681125.0,1.075854352184251,0.02,3.57,3.57,-3.79,False,False,False,MUA EARLY,,,,171984400.0,170209653.0,,False,,,54.66,11.0,0.7,4.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,RECOVERING|45-50|0-2|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,RECOVERING,45-50,0-2,0-2,STRONG_POS,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|0-2|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|0-2|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[RECOVERING|45-50|0-2|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
