observation_id,decision_id,decision_status,trade_date,recorded_at,module_version,brain_generation,feature_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_real,market_score,market_live,market_forecast,breadth,market_regime,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,pattern_key_v2_frozen,pattern_algorithm_version,frozen_at
55417c53cea24c23,55417c53cea24c23,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DBC,16600.0,🟡 TRUNG TÍNH,65.0,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,49.7,16.31,3.11,-1.19,4.3,16326.36,16404.95,-0.48,-0.08,1.6760625148532826,1.1889704022261638,🟢,5735957.0,1644758.0,3.487416993867791,1.68,4.4,5.73,-2.92,False,False,False,TÍCH LŨY,,,,11656857.0,7046180.0,,False,,,53.48,11.5,1.5,2.0,6.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,45-50,-2-0,2-5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
d90a56b62d656eab,d90a56b62d656eab,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,BFC,48250.0,🟡 TRUNG TÍNH,64.9,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,46.33,2.59,1.15,-2.72,3.87,48099.2,48010.0,0.19,-0.2,0.3135187279622142,0.4998958550302079,🟢,79300.0,185495.0,0.4275047844955389,0.31,5.42,5.42,-3.5,False,False,False,MUA EARLY,,,,29581500.0,29343640.0,,False,,,54.62,9.0,1.8,6.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|45-50|<-2|2-5|POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,45-50,<-2,2-5,POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|<-2|2-5|POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|<-2|2-5|POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|<-2|2-5|POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
0a219b0a66c88aa3,0a219b0a66c88aa3,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,GIL,8010.0,🟡 TRUNG TÍNH,64.3,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,45.72,5.29,-3.61,-2.19,-1.42,8009.23,7731.45,3.59,-3.07,0.0096139079537094,3.6028170653628955,🟢,109000.0,246575.0,0.4420561695224577,0.01,21.55,22.29,-13.5,False,False,False,MUA EARLY,,,,-4714300.0,-4807750.0,,False,,,54.42,11.5,2.5,6.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|45-50|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,45-50,<-2,-2-0,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|<-2|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
4c8239a33bbc674a,4c8239a33bbc674a,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,TCM,16550.0,🟡 TRUNG TÍNH,64.0,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,35.01,2.48,0.3,-0.6,0.8999999999999999,16530.64,16585.0,-0.33,0.64,0.1171158527437654,-0.2110340669279509,🟢,792800.0,889815.0,0.8909717188404331,0.12,1.53,1.53,-3.22,False,False,False,MUA EARLY,,,,-9118600.0,-10156242.0,,False,,,52.66,13.0,0.6,4.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|<45|-2-0|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,<45,-2-0,0-2,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|-2-0|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|-2-0|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|-2-0|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
1b1a8932c7e0cfd5,1b1a8932c7e0cfd5,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,TVS,14150.0,🟡 TRUNG TÍNH,63.4,1.0,👀 THEO DÕI,Xu hướng lên + Vol xác nhận + RSI cải thiện,63.92,5.02,4.43,9.69,-5.26,13691.29,13145.0,4.16,1.75,3.3503782331686827,7.645492582731084,🔴,111300.0,114695.0,0.9703997558742752,3.35,13.38,18.31,-2.41,False,False,False,MUA EARLY,,,,5098000.0,5172161.0,,False,,,57.99,0.0,-5.0,7.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|60-65|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,60-65,5-10,<-2,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|60-65|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|60-65|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|60-65|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
5e8001ecbcb2dfbb,5e8001ecbcb2dfbb,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,NHA,8300.0,🟡 TRUNG TÍNH,61.6,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,48.26,15.08,-1.66,-0.36,-1.2999999999999998,8118.29,8165.9,-0.58,-0.84,2.2382792435352794,1.6421949815697,🟢,190900.0,108885.0,1.753225880516141,2.24,7.1,9.21,-2.24,False,False,False,MUA EARLY,,,,6844300.0,6757448.0,,False,,,54.76,21.0,1.4,5.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|45-50|-2-0|-2-0|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,45-50,-2-0,-2-0,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|-2-0|-2-0|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|-2-0|-2-0|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|-2-0|-2-0|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
19c32d7e32577061,19c32d7e32577061,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VHC,53000.0,🟡 TRUNG TÍNH,61.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,43.91,3.02,-1.85,1.73,-3.58,53076.48,53110.0,-0.06,-0.14,-0.1440939564944843,-0.207117303709281,🟢,222500.0,382975.0,0.5809778706181866,-0.14,3.11,3.11,-5.02,False,False,False,TÍCH LŨY,,,,2352700.0,2109608.0,,False,,,52.45,0.5,3.3,2.0,6.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|<45|0-2|<-2|NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,<45,0-2,<-2,NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|0-2|<-2|NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|0-2|<-2|NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|0-2|<-2|NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
cf83a2428ca37f1b,cf83a2428ca37f1b,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MSB,15950.0,🟡 TRUNG TÍNH,60.8,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,50.24,13.09,-0.93,-1.85,0.92,15917.25,16004.8,-0.55,-0.15,0.2057516216683153,-0.3423972808157538,🟢,38568497.0,7235870.0,5.330181028680725,0.21,2.57,12.32,-2.15,False,False,False,MUA EARLY,,,,803480497.0,770359186.0,,False,,,54.94,13.5,1.5,3.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|50-55|-2-0|0-2|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,50-55,-2-0,0-2,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|-2-0|0-2|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|-2-0|0-2|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|-2-0|0-2|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
dc2c03ab1aef801b,dc2c03ab1aef801b,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,KBC,27400.0,🟡 TRUNG TÍNH,59.7,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,43.29,8.43,1.29,-2.84,4.13,27349.5,27702.5,-1.27,0.1,0.1846468856834704,-1.091959209457627,🟢,4061160.0,1429043.0,2.8418738974264595,0.18,1.67,2.24,-5.35,False,False,False,MUA EARLY,,,,235637060.0,231496218.0,,False,,,54.16,23.0,0.6,6.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,<45,<-2,2-5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
a732a0cb0812fbc7,a732a0cb0812fbc7,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,GMD,77500.0,🟡 TRUNG TÍNH,59.3,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,52.51,-5.67,-1.65,-0.9,-0.7499999999999999,77779.17,77150.0,0.82,-1.5,-0.3589264323597185,0.4536616979909258,🟢,646100.0,1378550.0,0.4686808603242537,-0.36,6.31,7.64,-5.49,False,False,False,MUA EARLY,,,,111177200.0,109603955.0,,False,,,55.36,-6.0,-10.6,4.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|50-55|-2-0|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,50-55,-2-0,-2-0,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|-2-0|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|-2-0|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|-2-0|-2-0|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
464e9166605956d0,464e9166605956d0,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MBS,17900.0,🟡 TRUNG TÍNH,57.6,1.0,👀 THEO DÕI,Vol xác nhận + RSI cải thiện + Vị trí giá tốt,51.85,12.93,2.87,-0.39,3.26,17509.62,17390.5,0.68,0.92,2.229517259654989,2.9297605014231958,🔴,4844800.0,4938355.0,0.9810554324263848,2.23,6.93,8.81,-2.72,False,False,False,MUA EARLY,,,,-46712800.0,-45156478.0,,False,,,55.51,7.0,1.5,4.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|50-55|-2-0|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,50-55,-2-0,2-5,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|-2-0|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|-2-0|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|-2-0|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
a8a561de2fa5bf05,a8a561de2fa5bf05,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,BSI,29300.0,🟡 TRUNG TÍNH,57.0,1.0,👀 THEO DÕI,RSI cải thiện + Vị trí giá tốt + RS mạnh,51.34,13.44,5.59,0.69,4.9,28494.1,28195.0,1.06,0.88,2.828304806960036,3.919134598333041,🔴,576782.0,387874.0,1.487034449331484,2.83,8.92,11.62,-2.98,False,False,False,TÍCH LŨY,,,,21854218.0,22020814.0,,False,,,54.02,5.5,4.2,2.0,6.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|50-55|0-2|2-5|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,50-55,0-2,2-5,STRONG_POS,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|0-2|2-5|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|0-2|2-5|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|0-2|2-5|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
81e1f5070f909b2e,81e1f5070f909b2e,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,HCM,26250.0,🟡 TRUNG TÍNH,57.0,1.0,👀 THEO DÕI,RSI cải thiện + Vị trí giá tốt + Vol xác nhận,59.32,13.16,3.75,1.16,2.59,25649.52,25512.5,0.54,0.96,2.341096441570833,2.8907398334149903,🔴,6291700.0,4569190.0,1.3769836666892818,2.34,5.63,14.23,-4.02,False,False,False,MUA EARLY,,,,558376400.0,561078039.0,,False,,,56.8,11.5,-7.8,3.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|55-60|0-2|2-5|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,55-60,0-2,2-5,STRONG_POS,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|55-60|0-2|2-5|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|55-60|0-2|2-5|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|55-60|0-2|2-5|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
d59fb389dafe29e0,d59fb389dafe29e0,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PTB,32500.0,🟡 TRUNG TÍNH,56.2,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,41.52,7.74,0.0,-4.13,4.13,32529.98,33085.0,-1.68,-0.89,-0.0921611387403209,-1.7681728880157177,🟢,307053.0,68633.0,4.473839115294392,-0.09,2.52,2.52,-6.2,False,False,False,MUA EARLY,,,,-580847.0,-737571.0,,False,,,53.65,18.5,3.3,4.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,<45,<-2,2-5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
34e60d9b94c66d28,34e60d9b94c66d28,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,LAS,12200.0,🟡 TRUNG TÍNH,55.6,1.0,👀 THEO DÕI,Vị trí giá tốt + RSI cải thiện + Vol xác nhận,48.05,15.94,3.39,-1.61,5.0,12083.38,11990.0,0.78,0.98,0.9651273070945487,1.7514595496246788,🔴,127500.0,168425.0,0.7570135074959181,0.97,6.09,6.09,-4.69,False,False,False,MUA EARLY,,,,-19699900.0,-19458567.0,,False,,,55.03,5.5,5.0,5.0,5.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|45-50|-2-0|>=5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,45-50,-2-0,>=5,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|-2-0|>=5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|-2-0|>=5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|45-50|-2-0|>=5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
9485b593887633e4,9485b593887633e4,PENDING_OUTCOME,2026-08-24,2026-08-24T11:11:59Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DPR,37000.0,🟡 TRUNG TÍNH,55.3,1.0,👀 THEO DÕI,Vị trí giá tốt + RSI cải thiện + Vol xác nhận,53.63,9.53,0.54,0.82,-0.2799999999999999,36539.24,36180.0,0.99,0.29,1.2610005024735085,2.2664455500276404,🔴,252500.0,204405.0,1.2352926787505198,1.26,5.41,5.41,-0.67,False,False,False,THEO DÕI,,,,24642000.0,24746675.0,,False,,,49.88,0.0,-3.9,1.0,7.0,9.6,9.6,10.1,3.6,69.0,🔴 Forecast rủi ro,NEUTRAL|50-55|0-2|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|60-80|>=8,NEUTRAL,50-55,0-2,-2-0,STRONG_POS,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,60-80,>=8,CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|0-2|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|0-2|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|60-80|>=8]::DNA[NEUTRAL|50-55|0-2|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-24T11:12:02Z
