pattern_key,horizon,samples,wins,leaders,avg_return_pct,median_return_pct,avg_max_gain_pct,avg_max_drawdown_pct,best_return_pct,worst_return_pct,first_seen,last_seen,win_rate_pct,leader_rate_pct,win_rate_lower_bound_pct,knowledge_score,updated_at,module_version
WEAKENING|50-55|-2-0|<-2|POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-1.8808777429467072,-1.8808777429467072,0.0,-1.8808777429467072,-1.8808777429467072,-1.8808777429467072,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.37617554858934144,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|<-2|NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-2.2556390977443663,-2.2556390977443663,0.0,-3.007518796992481,-2.2556390977443663,-2.2556390977443663,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.45112781954887327,2026-07-31T03:20:25Z,2.0.0
RECOVERING|50-55|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-2.316602316602312,-2.316602316602312,0.0,-2.7027027027026973,-2.316602316602312,-2.316602316602312,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.4633204633204624,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|55-60|5-10|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-2.734375,-2.734375,0.0,-2.734375,-2.734375,-2.734375,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.546875,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-2.894736842105261,-2.894736842105261,0.0,-3.421052631578947,-2.894736842105261,-2.894736842105261,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.5789473684210522,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|-2-0|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,0,0,-2.0000000000000018,-2.0000000000000018,-2.0000000000000018,-4.0000000000000036,-2.0000000000000018,-2.0000000000000018,2026-07-26,2026-07-26,0.0,0.0,0.0,-0.6000000000000005,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-3.007518796992481,-3.007518796992481,0.0,-3.007518796992481,-3.007518796992481,-3.007518796992481,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.6015037593984962,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-3.5377358490566,-3.5377358490566,0.4716981132075526,-3.5377358490566,-3.5377358490566,-3.5377358490566,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.6603773584905648,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|-2-0|0-2|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-3.585657370517925,-3.585657370517925,-0.3984063745019917,-3.585657370517925,-3.585657370517925,-3.585657370517925,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.7569721115537842,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,2,0,0,-3.7984161267098635,-3.7984161267098635,-0.11735061195104479,-3.7984161267098635,-1.3333333333333308,-6.263498920086397,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.7714182865370772,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|55-60|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-3.308823529411764,-3.308823529411764,-1.2867647058823484,-3.308823529411764,-3.308823529411764,-3.308823529411764,2026-07-27,2026-07-27,0.0,0.0,0.0,-0.7904411764705876,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-3.953488372093028,-3.953488372093028,0.0,-6.279069767441858,-3.953488372093028,-3.953488372093028,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.7906976744186056,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-4.0000000000000036,-4.0000000000000036,0.0,-4.0000000000000036,-4.0000000000000036,-4.0000000000000036,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.8000000000000007,2026-07-31T03:20:25Z,2.0.0
WEAKENING|50-55|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-3.013698630136985,-3.013698630136985,-2.0547945205479423,-3.013698630136985,-3.013698630136985,-3.013698630136985,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.8082191780821912,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,2,0,0,-3.6753908611902917,-3.6753908611902917,-1.5011290859956339,-3.6753908611902917,-1.468428781204112,-5.882352941176472,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.8851910808376218,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,0,0,-3.6036036036036,-3.6036036036036,-3.3033033033033066,-5.405405405405405,-3.6036036036036,-3.6036036036036,2026-07-26,2026-07-26,0.0,0.0,0.0,-1.0510510510510507,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,2,0,0,-5.135886867062095,-5.135886867062095,-0.7204852384303462,-5.135886867062095,-2.9154518950437303,-7.35632183908046,2026-07-23,2026-07-23,0.0,0.0,0.0,-1.0992258972554536,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|-2-0|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,2,0,0,-3.7764306848524223,-3.7764306848524223,-3.6689038031319896,-3.9914844482932814,-0.6711409395973145,-6.88172043010753,2026-07-26,2026-07-26,0.0,0.0,0.0,-1.1221765172836835,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-7.311827956989248,-7.311827956989248,0.0,-7.311827956989248,-7.311827956989248,-7.311827956989248,2026-07-24,2026-07-24,0.0,0.0,0.0,-1.4623655913978497,2026-07-31T03:20:25Z,2.0.0
WEAKENING|50-55|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-8.965517241379306,-8.965517241379306,-3.4482758620689613,-8.965517241379306,-8.965517241379306,-8.965517241379306,2026-07-23,2026-07-23,0.0,0.0,0.0,-2.137931034482757,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,0,0,-11.180124223602483,-11.180124223602483,-5.590062111801242,-11.180124223602483,-11.180124223602483,-11.180124223602483,2026-07-23,2026-07-23,0.0,0.0,0.0,-2.795031055900621,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,2,2,1,7.170501254470718,7.170501254470718,7.170501254470718,-0.3656648694816633,8.3969465648855,5.944055944055937,2026-07-23,2026-07-24,100.0,50.0,54.909236998847554,39.36030702582262,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,2,1,6.806027326146014,6.806027326146014,6.806027326146014,-0.8997578865870992,9.820585457979236,3.791469194312791,2026-07-23,2026-07-23,100.0,50.0,54.909236998847554,39.25096484732521,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,19,16,3,3.910144318682756,3.472222222222232,4.150727163556845,-1.2539357087510323,13.769230769230777,-1.4705882352941124,2026-07-23,2026-07-24,84.21052631578947,15.789473684210526,70.84911363116446,37.02657113516887,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,13,11,2,3.0747579621154197,1.4051522248243575,3.476495829489388,-2.558552614335322,15.306122448979597,-0.42735042735042583,2026-07-26,2026-07-26,84.61538461538461,15.384615384615385,68.0406047887437,35.427027176460534,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,31,23,4,3.190231591700982,2.067183462532296,3.549537527020813,-1.8460054401868429,13.692307692307693,-3.2608695652173947,2026-07-26,2026-07-26,74.19354838709677,12.903225806451612,63.08602524582961,32.607517883278504,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,3,3,0,2.7481954320189623,2.6470588235294024,2.946608130431661,-2.455334697981759,3.3653846153846256,2.2321428571428603,2026-07-23,2026-07-24,100.0,0.0,64.62210351258764,29.9242464801114,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,3,3,0,2.656390711255393,2.621722846441954,2.656390711255393,-0.37006771598040444,2.752293577981657,2.595155709342567,2026-07-23,2026-07-24,100.0,0.0,64.62210351258764,29.876863794041057,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,3,3,0,1.2895575920785978,1.4705882352941124,1.4132434300501446,-1.013562673226535,2.0270270270270174,0.37105751391466324,2026-07-24,2026-07-24,100.0,0.0,64.62210351258764,29.479182442085175,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,8,6,1,2.3853636135527183,2.500646997929612,2.881624343377906,-2.6223839818661276,9.473684210526322,-2.9013539651837505,2026-07-26,2026-07-26,75.0,12.5,52.37063285891094,27.45701994355826,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,8,6,1,1.7374280694527096,1.8983433435424302,2.3287189624677396,-3.0349654826010917,8.358208955223878,-5.1724137931034475,2026-07-23,2026-07-24,75.0,12.5,52.37063285891094,27.27214229664724,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,6,5,0,2.746908177409398,3.618421052631582,3.089361533020648,-3.372930241295929,4.891304347826098,-1.0752688172043001,2026-07-26,2026-07-26,83.33333333333334,0.0,57.467138304716805,26.718530025906507,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,22,14,3,1.696301390044142,0.9484099550639558,2.487632308234521,-4.036270154425308,10.95890410958904,-5.61797752808989,2026-07-23,2026-07-24,63.63636363636363,13.636363636363635,49.97497975576556,26.485855308017694,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,27,16,4,1.7585676590430157,0.8620689655172376,3.010810705398667,-3.496030198419148,15.753424657534243,-5.780346820809246,2026-07-26,2026-07-26,59.25925925925925,14.814814814814813,46.95048089917333,25.48421471068017,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,2,2,0,1.7519369589744094,1.7519369589744094,2.1977994548558755,-1.1968085106382975,3.237916471140312,0.26595744680850686,2026-07-23,2026-07-24,100.0,0.0,54.909236998847554,25.27932398676187,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,12,8,1,2.0108279263916837,1.8704118149481586,2.4325101713841337,-2.548211312053472,9.811320754716979,-2.445652173913049,2026-07-23,2026-07-24,66.66666666666666,8.333333333333332,48.18130392286986,24.41033670104152,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,8,6,0,2.4697026868996814,0.9037074580260263,2.9035619102006525,-3.362341945662359,7.058823529411762,-1.6666666666666718,2026-07-23,2026-07-24,75.0,0.0,52.37063285891094,24.351081514909925,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,8,6,0,0.8924846141245473,1.475029036004638,1.79020446118746,-2.4084399969129437,4.347826086956519,-5.291005291005291,2026-07-23,2026-07-24,75.0,0.0,52.37063285891094,23.924302155453578,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,10,7,0,0.4188748395621755,0.7089199316090089,0.9324393809736865,-2.1190714720529025,2.9962546816479474,-4.878048780487809,2026-07-26,2026-07-26,70.0,0.0,49.73717052397509,22.558745641798595,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,7,5,0,2.5606440991323822,3.2119914346895095,3.088116626604912,-2.978736054939895,7.08333333333333,-1.2307692307692353,2026-07-23,2026-07-24,71.42857142857143,0.0,47.24628165565969,22.08176722753383,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,4,3,0,3.1042479687799887,2.266009852216744,4.002451561594361,-1.7360514400793474,7.884972170686466,0.0,2026-07-23,2026-07-24,75.0,0.0,43.25414503690775,20.485460016523923,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,11,7,0,0.687647396933326,0.9784735812133016,1.239404821721216,-2.795042600832035,4.94296577946769,-4.529616724738672,2026-07-23,2026-07-24,63.63636363636363,0.0,44.436232250307576,20.257774474197195,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,7,4,1,2.9495167603994332,1.4084507042253502,3.61229774251699,-1.816527046112672,12.042682926829261,-2.659574468085102,2026-07-23,2026-07-24,57.14285714285714,14.285714285714285,34.16970536209066,19.898929110700955,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,17,10,0,0.6534583619262878,0.8333333333333304,1.5265563518263416,-3.3428645505807673,6.657420249653256,-5.882352941176472,2026-07-23,2026-07-24,58.82352941176471,0.0,43.41769163859323,19.821308544934844,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,13,7,1,1.829140258586308,0.8024072216650024,2.314804398939906,-2.675881574371372,10.682492581602364,-3.214285714285714,2026-07-26,2026-07-26,53.84615384615385,7.6923076923076925,36.71320528625824,19.041327793504383,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,6.2937062937062915,6.2937062937062915,6.2937062937062915,-1.6783216783216814,6.2937062937062915,6.2937062937062915,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,18.918249533252773,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,5.980528511821981,5.980528511821981,5.980528511821981,0.5563282336578546,5.980528511821981,5.980528511821981,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.824296198687477,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,5.851851851851841,5.851851851851841,5.851851851851841,0.0,5.851851851851841,5.851851851851841,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,18.785693200696436,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|-2-0|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,4.740740740740734,4.740740740740734,5.851851851851841,0.7407407407407307,4.740740740740734,4.740740740740734,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.563470978474214,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|<-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,4.371584699453557,4.371584699453557,4.371584699453557,-1.2295081967213073,4.371584699453557,4.371584699453557,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,18.34161305497695,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,4.294478527607359,4.294478527607359,4.294478527607359,-1.8404907975460127,4.294478527607359,4.294478527607359,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.31848120342309,2026-07-31T03:20:25Z,2.0.0
RECOVERING|60-65|5-10|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,4.266211604095571,4.266211604095571,4.266211604095571,0.5119453924914641,4.266211604095571,4.266211604095571,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.310001126369553,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,4.015115729806329,4.015115729806329,4.015115729806329,0.6613131790269344,4.015115729806329,4.015115729806329,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.234672364082783,2026-07-31T03:20:25Z,2.0.0
RECOVERING|60-65|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.9049235993208864,3.9049235993208864,3.9049235993208864,0.0,3.9049235993208864,3.9049235993208864,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,18.20161472493715,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,3.2786885245901676,3.2786885245901676,4.371584699453557,-1.2295081967213073,3.2786885245901676,3.2786885245901676,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.12303382000427,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.431372549019618,3.431372549019618,3.431372549019618,-0.4901960784313708,3.431372549019618,3.431372549019618,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,18.059549409846767,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,10,6,0,-0.5194586722377247,1.119107877254033,0.2675559130536908,-5.1108697511525865,5.188679245283012,-10.320284697508896,2026-07-23,2026-07-24,60.0,0.0,40.13518425562669,17.98369677188984,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,3.003284842796816,3.003284842796816,3.3317691224777013,0.187705302674801,3.003284842796816,3.003284842796816,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.963971525948015,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.0237580993520474,3.0237580993520474,3.0237580993520474,-1.7278617710583144,3.0237580993520474,3.0237580993520474,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.937265074946495,2026-07-31T03:20:25Z,2.0.0
WEAKENING|50-55|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.013698630136985,3.013698630136985,3.013698630136985,-3.698630136986303,3.013698630136985,3.013698630136985,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.934247234181978,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.007518796992481,3.007518796992481,3.007518796992481,-0.3222341568206222,3.007518796992481,3.007518796992481,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.93239328423863,2026-07-31T03:20:25Z,2.0.0
RECOVERING|60-65|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,2.5466893039049143,2.5466893039049143,3.9049235993208864,0.0,2.5466893039049143,2.5466893039049143,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.929967865853953,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|45-50|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,2.6190476190476097,2.6190476190476097,3.3333333333333437,0.4761904761904745,2.6190476190476097,2.6190476190476097,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.88728050228374,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,2.6066350710900466,2.6066350710900466,2.8436018957346043,0.0,2.6066350710900466,2.6066350710900466,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.835824848932354,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|0-2|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,2.615844544095669,2.615844544095669,2.615844544095669,0.8968609865470878,2.615844544095669,2.615844544095669,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.814891008369585,2026-07-31T03:20:25Z,2.0.0
RECOVERING|50-55|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,2.316602316602312,2.316602316602312,2.316602316602312,-2.7027027027026973,2.316602316602312,2.316602316602312,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.72511834012158,2026-07-31T03:20:25Z,2.0.0
WEAK|50-55|-2-0|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,1,1,0,0.7633587786259444,0.7633587786259444,3.8167938931297662,0.3816793893129722,0.7633587786259444,0.7633587786259444,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.56448879017905,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.7543859649122862,1.7543859649122862,1.7543859649122862,-2.631578947368418,1.7543859649122862,1.7543859649122862,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.55645343461457,2026-07-31T03:20:25Z,2.0.0
WEAKENING|50-55|0-2|-2-0|NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.388888888888884,1.388888888888884,2.083333333333326,0.4166666666666652,1.388888888888884,1.388888888888884,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.516248756251994,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.573676680972813,1.573676680972813,1.573676680972813,-3.862660944206009,1.573676680972813,1.573676680972813,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.50224064943273,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.5625,1.5625,1.5625,-0.78125,1.5625,1.5625,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.498887645140883,2026-07-31T03:20:25Z,2.0.0
WEAK|50-55|-2-0|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.3816793893129722,0.3816793893129722,3.8167938931297662,0.0,0.3816793893129722,0.3816793893129722,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.48815291231645,2026-07-31T03:20:25Z,2.0.0
RECOVERING|50-55|0-2|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.9398496240601517,0.9398496240601517,2.2556390977443552,-1.5037593984962405,0.9398496240601517,0.9398496240601517,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.44367147972735,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,5,4,2,1,2.2931290000680784,2.212389380530977,3.157075432067133,-2.7029621227553537,6.488549618320616,-1.740812379110257,2026-07-26,2026-07-26,50.0,25.0,23.024149937764673,17.385200815214432,2026-07-31T03:20:25Z,2.0.0
RECOVERING|50-55|2-5|-2-0|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.171875,1.171875,1.171875,-1.5625,1.171875,1.171875,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.381700145140883,2026-07-31T03:20:25Z,2.0.0
