pattern_key,horizon,samples,wins,leaders,avg_return_pct,median_return_pct,avg_max_gain_pct,avg_max_drawdown_pct,best_return_pct,worst_return_pct,first_seen,last_seen,win_rate_pct,leader_rate_pct,win_rate_lower_bound_pct,knowledge_score,updated_at,module_version
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,7,5,0,2.365120493544537,2.676659528907921,2.8925930210170665,-2.978736054939895,6.25,-1.2307692307692353,2026-07-23,2026-07-24,71.42857142857143,0.0,47.24628165565969,22.023110145857476,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,4,3,0,2.9256765402085607,1.908866995073888,3.823880133022933,-1.7360514400793474,7.884972170686466,0.0,2026-07-23,2026-07-24,75.0,0.0,43.25414503690775,20.431888587952493,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,17,10,0,0.599605028504411,0.8333333333333304,1.3803583882447081,-3.3428645505807673,6.657420249653256,-5.882352941176472,2026-07-23,2026-07-24,58.82352941176471,0.0,43.41769163859323,19.795918081892307,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,7,4,1,2.2620562842769556,1.4084507042253502,3.2287886341756673,-1.816527046112672,12.042682926829261,-4.78723404255319,2026-07-23,2026-07-24,57.14285714285714,14.285714285714285,34.16970536209066,19.72308610464233,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,5.980528511821981,5.980528511821981,5.980528511821981,0.5563282336578546,5.980528511821981,5.980528511821981,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.824296198687477,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,5.174825174825171,5.174825174825171,5.174825174825171,-1.6783216783216814,5.174825174825171,5.174825174825171,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,18.582585197588433,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,8,5,0,0.65438937602931,1.0026480836236917,1.611633032616032,-2.4084399969129437,4.347826086956519,-5.291005291005291,2026-07-23,2026-07-24,62.5,0.0,40.27757419118244,18.41694956449956,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,4.294478527607359,4.294478527607359,4.294478527607359,-1.8404907975460127,4.294478527607359,4.294478527607359,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.31848120342309,2026-07-30T05:35:48Z,2.0.0
RECOVERING|60-65|5-10|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,4.266211604095571,4.266211604095571,4.266211604095571,0.5119453924914641,4.266211604095571,4.266211604095571,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.310001126369553,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|<-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,4.098360655737698,4.098360655737698,4.098360655737698,-1.2295081967213073,4.098360655737698,4.098360655737698,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,18.259645841862195,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,4.015115729806329,4.015115729806329,4.015115729806329,0.6613131790269344,4.015115729806329,4.015115729806329,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.234672364082783,2026-07-30T05:35:48Z,2.0.0
RECOVERING|60-65|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.735144312393879,3.735144312393879,3.735144312393879,0.0,3.735144312393879,3.735144312393879,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,18.150680938859047,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.0237580993520474,3.0237580993520474,3.0237580993520474,-1.7278617710583144,3.0237580993520474,3.0237580993520474,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.937265074946495,2026-07-30T05:35:48Z,2.0.0
WEAKENING|50-55|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.013698630136985,3.013698630136985,3.013698630136985,-3.698630136986303,3.013698630136985,3.013698630136985,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.934247234181978,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,3.007518796992481,3.007518796992481,3.007518796992481,-0.3222341568206222,3.007518796992481,3.007518796992481,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.93239328423863,2026-07-30T05:35:48Z,2.0.0
WEAK|50-55|-2-0|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,2.4809160305343525,2.4809160305343525,3.8167938931297662,0.0,2.4809160305343525,2.4809160305343525,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.90800024056073,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|45-50|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,2.6190476190476097,2.6190476190476097,3.3333333333333437,0.4761904761904745,2.6190476190476097,2.6190476190476097,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.88728050228374,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|0-2|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,2.615844544095669,2.615844544095669,2.615844544095669,0.8968609865470878,2.615844544095669,2.615844544095669,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.814891008369585,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,2.1327014218009532,2.1327014218009532,2.8436018957346043,0.0,2.1327014218009532,2.1327014218009532,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.74103811907453,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.9607843137254832,1.9607843137254832,1.9607843137254832,-0.4901960784313708,1.9607843137254832,1.9607843137254832,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.618372939258528,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.7037037037036962,1.7037037037036962,1.7037037037036962,0.0,1.7037037037036962,1.7037037037036962,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.541248756251992,2026-07-30T05:35:48Z,2.0.0
WEAKENING|50-55|0-2|-2-0|NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.388888888888884,1.388888888888884,2.083333333333326,0.4166666666666652,1.388888888888884,1.388888888888884,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.516248756251994,2026-07-30T05:35:48Z,2.0.0
RECOVERING|50-55|0-2|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.9398496240601517,0.9398496240601517,2.2556390977443552,-1.5037593984962405,0.9398496240601517,0.9398496240601517,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.44367147972735,2026-07-30T05:35:48Z,2.0.0
RECOVERING|50-55|2-5|-2-0|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,1.171875,1.171875,1.171875,-1.5625,1.171875,1.171875,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.381700145140883,2026-07-30T05:35:48Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.8583690987124415,0.8583690987124415,0.8583690987124415,-3.862660944206009,0.8583690987124415,0.8583690987124415,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.287648374754614,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|-2-0|<-2|POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.6711409395973256,0.6711409395973256,0.6711409395973256,-0.22371364653244186,0.6711409395973256,0.6711409395973256,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.231479927020082,2026-07-30T05:35:48Z,2.0.0
RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.5893909626718985,0.5893909626718985,0.5893909626718985,-2.16110019646365,0.5893909626718985,0.5893909626718985,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.206954933942452,2026-07-30T05:35:48Z,2.0.0
WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.538599640933568,0.538599640933568,0.538599640933568,-1.4362657091561926,0.538599640933568,0.538599640933568,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.191717537420953,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|<45|-2-0|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.4132231404958775,0.4132231404958775,0.4132231404958775,0.0,0.4132231404958775,0.4132231404958775,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.154104587289645,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|<45|-2-0|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,1,0,0.20618556701030855,0.20618556701030855,0.20618556701030855,-0.20618556701030855,0.20618556701030855,0.20618556701030855,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.091993315243975,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,8,4,1,0.9814294186740471,1.1480251382204376,1.7935602105338329,-3.0349654826010917,6.567164179104479,-5.1724137931034475,2026-07-23,2026-07-24,50.0,12.5,29.364542863574528,16.71468619339673,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,22,9,2,0.7018959897823115,-0.7968948035487922,2.0088952415717887,-4.036270154425308,10.95890410958904,-5.61797752808989,2026-07-23,2026-07-24,40.909090909090914,9.090909090909092,28.56655303636763,15.468944861206348,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,5,3,0,1.0260403922058314,0.9316770186335477,2.1382688086676316,-3.375424177388824,6.315789473684208,-3.2400589101620025,2026-07-24,2026-07-24,60.0,0.0,33.04211243962074,15.287985557137263,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,3,2,0,1.4760198951375443,2.8273809523809534,2.064255189255193,-2.455334697981759,3.3653846153846256,-1.764705882352946,2026-07-23,2026-07-24,66.66666666666666,0.0,32.11826478303483,14.954848650318702,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,3,2,0,0.4520854794993534,0.28050490883591017,0.4520854794993534,-3.638007134132563,3.8690476190476275,-2.7932960893854775,2026-07-23,2026-07-23,66.66666666666666,0.0,32.11826478303483,14.588844796215481,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,3,2,0,0.43505936363078906,0.5630630630630629,0.43505936363078906,-1.013562673226535,0.7421150278293043,0.0,2026-07-24,2026-07-24,66.66666666666666,0.0,32.11826478303483,14.583736961454912,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,3,2,0,-0.6196556707988726,1.4285714285714235,-0.4653346831445508,-4.130852100166179,1.8050541516245522,-5.0925925925925934,2026-07-23,2026-07-23,66.66666666666666,0.0,32.11826478303483,14.282754549891445,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,13,6,0,1.3498214647608304,0.0,2.1027779472219637,-3.1405456804380494,7.71513353115727,-3.62595419847328,2026-07-23,2026-07-24,46.15384615384615,0.0,29.883711847234146,13.92791241892973,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,8,4,0,1.8436176303955192,0.1926049364826321,2.4879525894308614,-3.362341945662359,7.058823529411762,-1.6666666666666718,2026-07-23,2026-07-24,50.0,0.0,29.364542863574528,13.831563073630727,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,9,3,2,0.49387587934477906,-1.158301158301156,2.2307449854338963,-4.708047000186129,11.981566820276491,-4.526748971193417,2026-07-23,2026-07-24,33.33333333333333,22.22222222222222,17.208933803305108,13.6214254414552,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,11,5,0,0.11818207664653761,0.0,0.9984409662995297,-2.795042600832035,4.94296577946769,-4.529616724738672,2026-07-23,2026-07-24,45.45454545454545,0.0,28.088424054408375,12.763271336443028,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,12,5,0,0.24299415680386074,0.0,1.2699637996078001,-2.548211312053472,6.792452830188678,-3.508771929824561,2026-07-23,2026-07-24,41.66666666666667,0.0,25.53468467601555,11.66620331552855,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,10,4,0,-1.5000442148369728,-0.9391369779758629,-0.22799086106412353,-5.1108697511525865,5.188679245283012,-10.320284697508896,2026-07-23,2026-07-24,40.0,0.0,22.956557897437516,10.007643124773077,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,5,2,0,0.26230086154188204,-0.4739336492891044,1.5871473470453235,-3.0051613996884408,5.696202531645578,-3.942652329749108,2026-07-23,2026-07-23,40.0,0.0,17.987254982034234,8.305439648928314,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,1.9540229885057436,1.9540229885057436,2.0157513835674767,-2.275436355896127,3.9080459770114873,0.0,2026-07-23,2026-07-23,50.0,0.0,16.425172002989928,7.983707137403363,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,1.8153021442495088,1.8153021442495088,1.8153021442495088,-1.9127680311890827,4.6052631578947345,-0.974658869395717,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,7.935918044620321,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,1.122777750519277,1.122777750519277,1.6845755033282672,-2.5898303975925296,2.6200873362445476,-0.3745318352059934,2026-07-23,2026-07-23,50.0,0.0,16.425172002989928,7.784340501782149,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,0.35486225141397876,0.35486225141397876,1.4404305783616178,-2.8388980113118025,4.285714285714293,-3.575989782886335,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,7.606342909464424,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,0.0877642068309814,0.0877642068309814,1.3274336283185861,-2.7005777810283016,2.6548672566371723,-2.4793388429752095,2026-07-24,2026-07-24,50.0,0.0,16.425172002989928,7.541623605543522,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,-0.28151956826583646,-0.28151956826583646,1.292157112706982,-4.506437768240346,5.44554455445545,-6.008583690987123,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,7.464239198962998,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,-0.2994105843992956,-0.2994105843992956,-0.2994105843992956,-3.1728116378229254,0.7900677200902928,-1.388888888888884,2026-07-23,2026-07-23,50.0,0.0,16.425172002989928,7.3015042260256795,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,-0.5262898110786229,-0.5262898110786229,-0.10612174385173367,-4.51572699564407,1.4684287812041008,-2.5210084033613467,2026-07-23,2026-07-23,50.0,0.0,16.425172002989928,7.27545726474457,2026-07-30T05:35:48Z,2.0.0
WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,2,1,0,-1.3163649085979168,-1.3163649085979168,0.4854368932038833,-3.4308580425085276,0.9708737864077666,-3.6036036036036,2026-07-23,2026-07-24,50.0,0.0,16.425172002989928,7.176598108946273,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,6,2,0,-0.4710628447450978,-0.20949720670391248,0.8809097522001393,-1.9387892034423924,2.0689655172413834,-3.180212014134276,2026-07-23,2026-07-23,33.33333333333333,0.0,14.770253477608463,6.640492471194804,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,3,1,0,-1.242532855436081,0.0,0.3703703703703691,-4.381616539400549,1.1111111111111072,-4.8387096774193505,2026-07-24,2026-07-24,33.33333333333333,0.0,10.57756361217229,4.548434091427351,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,4,1,0,0.9274764717180445,-0.42735042735042583,1.281601123595505,-3.427198511807192,6.25,-1.6853932584269704,2026-07-23,2026-07-24,25.0,0.0,7.808074768511783,3.8272890525334615,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,4,1,0,-0.7610112567668165,-0.24390243902439046,-0.046725542481101945,-2.417880820160831,0.30090270812437314,-2.857142857142858,2026-07-23,2026-07-24,25.0,0.0,7.808074768511783,3.3567588402288284,2026-07-30T05:35:48Z,2.0.0
WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,0.0,0.0,0.4716981132075526,-3.5377358490566,0.0,0.0,2026-07-23,2026-07-23,0.0,0.0,0.0,0.04716981132075526,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,2,0,0,-0.09671179883946057,-0.09671179883946057,0.6514657980456029,-2.67737321933732,0.0,-0.19342359767892114,2026-07-23,2026-07-24,0.0,0.0,0.0,0.045804220036668175,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|45-50|-2-0|<-2|NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,0.0,0.0,0.0,-0.8888888888888835,0.0,0.0,2026-07-24,2026-07-24,0.0,0.0,0.0,0.0,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|55-60|5-10|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,0.0,0.0,0.0,-2.734375,0.0,0.0,2026-07-24,2026-07-24,0.0,0.0,0.0,0.0,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|<45|<-2|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,0.0,0.0,0.0,-0.78125,0.0,0.0,2026-07-24,2026-07-24,0.0,0.0,0.0,0.0,2026-07-30T05:35:48Z,2.0.0
RECOVERING|50-55|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,0.0,0.0,0.0,-2.7027027027026973,0.0,0.0,2026-07-24,2026-07-24,0.0,0.0,0.0,0.0,2026-07-30T05:35:48Z,2.0.0
WEAKENING|50-55|-2-0|<-2|POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,0.0,0.0,0.0,-1.8808777429467072,0.0,0.0,2026-07-23,2026-07-23,0.0,0.0,0.0,0.0,2026-07-30T05:35:48Z,2.0.0
WEAKENING|50-55|0-2|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,0.0,0.0,0.0,-1.8808777429467072,0.0,0.0,2026-07-24,2026-07-24,0.0,0.0,0.0,0.0,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,0.0,0.0,0.0,-0.78125,0.0,0.0,2026-07-23,2026-07-23,0.0,0.0,0.0,0.0,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|<45|<-2|0-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.46948356807511304,-0.46948356807511304,0.0,-3.9906103286384997,-0.46948356807511304,-0.46948356807511304,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.09389671361502261,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,2,0,0,-0.48439294289591706,-0.48439294289591706,-0.1612903225806428,-2.907662595260463,-0.3236245954692518,-0.6451612903225823,2026-07-23,2026-07-24,0.0,0.0,0.0,-0.11300762083724769,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.6711409395973145,-0.6711409395973145,0.0,-0.6711409395973145,-0.6711409395973145,-0.6711409395973145,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.1342281879194629,2026-07-30T05:35:48Z,2.0.0
RECOVERING|55-60|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.6802721088435382,-0.6802721088435382,0.0,-1.6326530612244872,-0.6802721088435382,-0.6802721088435382,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.13605442176870763,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.6976744186046546,-0.6976744186046546,0.0,-6.279069767441858,-0.6976744186046546,-0.6976744186046546,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.13953488372093092,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|<45|<-2|<-2|NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.7518796992481258,-0.7518796992481258,0.0,-3.007518796992481,-0.7518796992481258,-0.7518796992481258,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.15037593984962516,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.7518796992481258,-0.7518796992481258,0.0,-3.007518796992481,-0.7518796992481258,-0.7518796992481258,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.15037593984962516,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-0.7894736842105288,-0.7894736842105288,0.0,-3.421052631578947,-0.7894736842105288,-0.7894736842105288,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.15789473684210575,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|50-55|2-5|<-2|POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-1.0000000000000009,-1.0000000000000009,0.0,-1.0666666666666713,-1.0000000000000009,-1.0000000000000009,2026-07-24,2026-07-24,0.0,0.0,0.0,-0.20000000000000018,2026-07-30T05:35:48Z,2.0.0
WEAKENING|50-55|2-5|<-2|POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,5,1,0,0,-1.0000000000000009,-1.0000000000000009,0.0,-1.0666666666666713,-1.0000000000000009,-1.0000000000000009,2026-07-23,2026-07-23,0.0,0.0,0.0,-0.20000000000000018,2026-07-30T05:35:48Z,2.0.0
