observation_id,symbol,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,trade_date,recorded_at,module_version,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at
196f9485b51708b6,PVT,2026-07-27,16550.0,2026-07-30,2026-08-01,18250.0,18300.0,10.271903323262844,10.574018126888207,10.271903323262844,10.574018126888207,1.2084592145015005,1.2084592145015005,True,True,True,True,2026-07-27,2026-07-28T05:01:29Z,3.1.0,16550.0,⚠️ YẾU DẦN,27.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,29.1,-0.51,-2.65,-12.66,10.01,17291.22,18495.0,-6.51,-0.5,-4.28668422471058,-10.516355771830222,🔴,2196800.0,3225830.0,0.6810030286778906,-4.29,1.53,1.53,-19.85,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.30211480362536314,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
ff4183c67fa6de1b,REE,2026-07-27,43950.0,2026-07-30,2026-08-01,45850.0,46500.0,4.323094425483509,5.802047781569963,4.323094425483509,5.802047781569963,1.0238907849829282,1.0238907849829282,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,43950.0,⚠️ YẾU DẦN,34.0,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,24.43,5.26,-3.3,-4.77,1.4699999999999998,45046.8,46622.5,-3.38,0.01,-2.434801140147591,-5.732210842404417,🔴,569800.0,516765.0,1.1026288545083356,-2.43,0.23,0.23,-12.8,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,1.4789533560864543,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2353ecb9e8fc54c4,SAB,2026-07-27,43400.0,2026-07-30,2026-08-01,43750.0,43550.0,0.8064516129032251,0.3456221198156584,0.8064516129032251,0.8064516129032251,-0.691244239631339,-0.691244239631339,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,43400.0,⚠️ YẾU DẦN,36.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,41.49,-5.0,-1.92,0.51,-2.43,43758.49,44097.5,-0.77,0.19,-0.8192467336052944,-1.581722319859402,🔴,892500.0,569010.0,1.568513734380767,-0.82,0.72,0.72,-5.24,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,0-2,<-2,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|0-2|<-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.4608294930875667,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
832161cf62dd9577,SBT,2026-07-27,20550.0,2026-07-30,2026-08-01,21250.0,21250.0,3.406326034063256,3.406326034063256,3.406326034063256,3.406326034063256,0.24330900243310083,0.24330900243310083,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,20550.0,⚠️ YẾU DẦN,30.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Vol chưa xác nhận + RSI yếu,34.18,-7.91,-1.44,-3.29,1.85,20821.68,21027.5,-0.98,-0.24,-1.304793849487651,-2.270835810248484,🔴,1760703.0,655800.0,2.6848170173833488,-1.3,0.0,2.24,-3.52,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.0,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
23eb1c7ea38e0637,SHB,2026-07-27,11550.0,2026-07-30,2026-08-01,11550.0,11500.0,0.0,-0.43290043290042934,1.298701298701288,1.298701298701288,-2.164502164502169,-2.164502164502169,False,False,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,11550.0,⚠️ YẾU DẦN,32.7,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,23.53,5.3,-2.12,-8.33,6.21,12058.35,12762.5,-5.52,-0.24,-4.215750911194316,-9.500489715964743,🔴,53722371.0,51542308.0,1.0422965731375475,-4.22,0.0,0.0,-17.2,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.43290043290042934,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
7ea037fb373b5493,SHS,2026-07-27,14300.0,2026-07-30,2026-08-01,15600.0,15200.0,9.090909090909083,6.2937062937062915,9.090909090909083,9.090909090909083,4.895104895104896,4.895104895104896,True,True,True,True,2026-07-27,2026-07-28T05:01:29Z,3.1.0,14300.0,⛔ RẤT YẾU,23.1,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + Xu hướng giảm,28.3,-1.3,-4.67,-18.29,13.62,15744.53,17330.0,-9.15,-1.28,-9.174805472122705,-17.48413156376226,🔴,12145300.0,15678530.0,0.7746453270810465,-9.17,0.0,0.0,-28.5,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-2.7972027972027913,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
a6832e0f3ae89508,SIP,2026-07-27,46400.0,2026-07-30,2026-08-01,48500.0,48100.0,4.525862068965525,3.663793103448265,4.525862068965525,4.525862068965525,1.2931034482758674,1.2931034482758674,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,46400.0,⚠️ YẾU DẦN,29.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Xu hướng giảm,20.47,-1.95,-1.17,-5.79,4.62,47319.43,48675.0,-2.78,-0.35,-1.943028476885711,-4.673857216230093,🔴,138600.0,86840.0,1.596038691847075,-1.94,0.0,0.0,-8.48,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.8620689655172598,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2523cf33207bf553,SSB,2026-07-27,15550.0,2026-07-30,2026-08-01,15500.0,15550.0,-0.3215434083601254,0.0,-0.3215434083601254,0.0,-1.6077170418006381,-1.6077170418006381,False,False,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,15550.0,⚠️ YẾU DẦN,39.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,47.97,-1.91,-1.27,-0.64,-0.63,15683.43,16002.5,-1.99,-0.67,-0.850770526600364,-2.827683174503981,🔴,1844400.0,2318745.0,0.7954302866421276,-0.85,0.97,13.92,-6.04,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,45-50,-2-0,-2-0,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|45-50|-2-0|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.3215434083601254,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
3e22642207fcfbcf,SSI,2026-07-27,22750.0,2026-07-30,2026-08-01,23650.0,23550.0,3.956043956043964,3.516483516483526,4.83516483516484,4.83516483516484,1.538461538461533,1.538461538461533,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,22750.0,⚠️ YẾU DẦN,33.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,30.76,5.9,0.22,-11.31,11.53,23617.82,25290.0,-6.61,-0.49,-3.674428884630332,-10.043495452748118,🔴,16946049.0,20925627.0,0.8098227594327281,-3.67,0.44,0.44,-18.17,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.439560439560438,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
dbfa231f27b17c34,STB,2026-07-27,72500.0,2026-07-30,2026-08-01,71500.0,71300.0,-1.379310344827589,-1.6551724137931045,0.6896551724137945,0.6896551724137945,-1.379310344827589,-1.6551724137931045,False,False,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,72500.0,🌱 ĐANG HỒI,68.1,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,53.19,4.67,-0.68,5.84,-6.52,72179.52,71695.0,0.68,0.88,0.4440040609857254,1.1228119115698432,🟢,2395500.0,4151805.0,0.576977965005582,0.44,5.84,9.68,-4.86,False,False,False,MUA EARLY,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,50-55,5-10,<-2,STRONG_POS,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|50-55|5-10|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.27586206896551557,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
e79127a1937bb121,SZC,2026-07-27,17300.0,2026-07-30,2026-08-01,17750.0,17650.0,2.6011560693641522,2.0231213872832443,3.1791907514450823,3.1791907514450823,0.0,0.0,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,17300.0,⛔ RẤT YẾU,11.7,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + RSI yếu,13.36,-3.75,-10.13,-15.82,5.69,19003.88,20482.5,-7.22,-1.47,-8.965958530573758,-15.537654094959109,🔴,693400.0,348470.0,1.989841306281746,-8.97,0.0,0.0,-24.45,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.5780346820809079,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
c4c83f5f303672e4,TCB,2026-07-27,28350.0,2026-07-30,2026-08-01,29050.0,28950.0,2.4691358024691468,2.1164021164021163,2.4691358024691468,2.4691358024691468,-0.17636684303351524,-0.17636684303351524,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,28350.0,⛔ RẤT YẾU,24.4,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,24.74,-0.95,-5.34,-12.36,7.02,29822.34,31825.0,-6.29,-1.31,-4.937037133906996,-10.919088766692852,🔴,10295400.0,12656245.0,0.8134640250722074,-4.94,0.0,0.0,-18.06,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.3527336860670305,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
a7829e5afa2ad880,TCH,2026-07-27,11200.0,2026-07-30,2026-08-01,11500.0,11400.0,2.678571428571419,1.7857142857142794,3.571428571428581,3.571428571428581,-1.7857142857142905,-1.7857142857142905,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,11200.0,⛔ RẤT YẾU,17.7,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,18.72,-3.99,-10.76,-18.84,8.08,12331.37,13390.0,-7.91,-2.68,-9.174730788225482,-16.35548917102315,🔴,4989200.0,4385365.0,1.1376932136777669,-9.17,0.0,0.0,-24.07,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.8928571428571397,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
7a47754af3121b30,TCM,2026-07-27,16650.0,2026-07-30,2026-08-01,16400.0,16600.0,-1.501501501501501,-0.30030030030030463,0.30030030030030463,0.30030030030030463,-1.501501501501501,-1.501501501501501,False,False,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,16650.0,⛔ RẤT YẾU,25.7,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,26.22,0.04,-4.86,-16.96,12.1,17817.28,19107.5,-6.75,-1.03,-6.5513928051868735,-12.861441842208556,🔴,1019600.0,1144125.0,0.8911613678575331,-6.55,2.15,2.15,-18.78,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,1.2012012012011963,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
db9c05f941e658e8,TCX,2026-07-27,37950.0,2026-07-30,2026-08-01,40850.0,41000.0,7.641633728590258,8.036890645586304,7.641633728590258,8.036890645586304,0.7905138339920903,0.7905138339920903,True,True,True,True,2026-07-27,2026-07-28T05:01:29Z,3.1.0,37950.0,⛔ RẤT YẾU,16.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,30.22,-7.67,-9.21,-9.1,-0.1100000000000012,40709.33,42637.5,-4.52,-1.57,-6.778126783221438,-10.993843447669304,🔴,1104794.0,1831590.0,0.6031884865062596,-6.78,0.0,0.0,-17.86,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.39525691699604604,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
5c95a1d7046a1661,TNG,2026-07-27,17100.0,2026-07-30,2026-08-01,17600.0,17900.0,2.923976608187129,4.678362573099415,2.923976608187129,4.678362573099415,1.1695906432748648,1.1695906432748648,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,17100.0,🔴 YẾU,41.0,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,34.03,16.52,1.79,-6.04,7.83,17339.16,18180.0,-4.63,1.23,-1.3793055718962166,-5.940594059405946,🔴,497700.0,581675.0,0.8556324407959771,-1.38,3.01,3.01,-14.5,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,1.7543859649122862,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
3e943b2c43a8ccf4,TPB,2026-07-27,14100.0,2026-07-30,2026-08-01,14300.0,14100.0,1.4184397163120588,0.0,2.127659574468077,2.127659574468077,-0.7092198581560294,-0.7092198581560294,True,False,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,14100.0,⚠️ YẾU DẦN,28.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,24.86,4.12,-3.09,-9.32,6.23,14574.03,15485.0,-5.88,-0.99,-3.2525663800609728,-8.944139489828862,🔴,6261500.0,11473125.0,0.5457536634526339,-3.25,0.71,0.71,-16.07,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-1.4184397163120588,,,False,False,True,False,False,FLASH_WINNER,2026-08-02T06:51:20Z
3a1af5a4de974eef,TVN,2026-07-27,8300.0,2026-07-30,2026-08-01,8700.0,8700.0,4.819277108433728,4.819277108433728,4.819277108433728,4.819277108433728,1.2048192771084265,1.2048192771084265,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,8300.0,⛔ RẤT YẾU,17.5,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + Xu hướng giảm,27.63,0.68,-10.75,-21.7,10.95,9264.58,10435.0,-11.22,-2.37,-10.411481146473989,-20.459990416866315,🔴,246100.0,583415.0,0.4218266585535168,-10.41,0.0,0.0,-32.52,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.0,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
6c4aaf947f1bf23d,TVS,2026-07-27,13200.0,2026-07-30,2026-08-01,13650.0,13400.0,3.409090909090917,1.5151515151515138,3.409090909090917,3.409090909090917,2.6515151515151603,1.5151515151515138,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,13200.0,⛔ RẤT YẾU,19.5,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,37.13,-9.11,-9.59,-10.2,0.6099999999999994,14191.03,14694.95,-3.43,-1.77,-6.9834959125588565,-10.173222773810052,🔴,243100.0,356775.0,0.6813818232779764,-6.98,0.0,3.12,-19.76,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-1.8939393939394034,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
62874f2e4ec05e59,VCB,2026-07-27,54100.0,2026-07-30,2026-08-01,59400.0,59300.0,9.79667282809611,9.611829944547146,9.79667282809611,9.79667282809611,0.1848428835489857,0.1848428835489857,True,True,True,True,2026-07-27,2026-07-28T05:01:29Z,3.1.0,54100.0,⛔ RẤT YẾU,26.1,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,19.62,0.91,-3.79,-7.38,3.59,55753.92,58594.5,-4.85,-1.05,-2.9664640620785,-7.670515150739399,🔴,2581300.0,3971730.0,0.6499182975680623,-2.97,0.19,0.19,-13.55,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.1848428835489635,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
1e47a51c6a166cfe,VCG,2026-07-27,15350.0,2026-07-30,2026-08-01,15600.0,15500.0,1.6286644951140072,0.9771986970684043,1.6286644951140072,1.6286644951140072,-1.6286644951140072,-1.6286644951140072,True,True,False,False,2026-07-27,2026-07-28T05:01:29Z,3.1.0,15350.0,⛔ RẤT YẾU,26.0,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,27.13,2.15,-1.92,-12.73,10.81,16081.29,17280.5,-6.94,-1.19,-4.54745856831138,-11.171551749081331,🔴,1804900.0,4046585.0,0.4460304182415543,-4.55,0.0,0.0,-20.59,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-0.6514657980456029,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
3f6b463cb066b0c1,VCI,2026-07-27,19700.0,2026-07-30,2026-08-01,21250.0,21300.0,7.868020304568524,8.121827411167516,7.868020304568524,8.121827411167516,2.538071065989844,2.538071065989844,True,True,True,True,2026-07-27,2026-07-28T05:01:29Z,3.1.0,19700.0,⚠️ YẾU DẦN,30.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,25.55,3.85,-1.5,-16.88,15.38,20779.08,22807.5,-8.89,-0.98,-5.193107683304565,-13.62490408856736,🔴,10250182.0,8909394.0,1.1504914924628993,-5.19,0.0,0.0,-23.94,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.25380710659899197,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
