observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at,row_hash,history_recorded_at,history_trade_date,history_run_id
0f4da0469ab96569,2026-07-29,2026-07-30T05:35:47Z,3.1.0,PHR,56900.0,⚠️ YẾU DẦN,34.4,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,38.1,13.63,-1.56,-8.08,6.52,57548.11,60559.95,-4.97,-0.41,-1.12620553481253,-6.0435155577242,🔴,129100.0,326470.0,0.3954421539498269,-1.13,3.45,3.45,-14.31,False,False,False,THEO DÕI,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,56900.0,2026-08-01,,56800.0,,-0.17574692442882123,,0.0,,-0.17574692442882123,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,04d3b1c19354520b16355b5d241bacdcfa8d7179,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
fcde7663062abce8,2026-07-30,2026-07-31T07:28:04Z,3.1.0,PHR,56900.0,⚠️ YẾU DẦN,38.4,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,38.34,4.13,-0.18,-7.63,7.45,57290.48,60110.0,-4.69,0.04,-0.6815792082733529,-5.340209615704539,🔴,221300.0,311240.0,0.7110268603007326,-0.68,3.45,3.45,-14.31,False,False,False,THEO DÕI,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,56900.0,2026-08-02,,56800.0,,-0.17574692442882123,,-0.17574692442882123,,-0.17574692442882123,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,f3dbc074fd78a2ec6456dfa825fc553d7bc1c2f6,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
589d0cbdc30871d3,2026-07-31,2026-08-02T08:26:35Z,3.1.0,PHR,56800.0,🔴 YẾU,41.6,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,38.46,8.83,2.9,-6.73,9.63,57240.39,59775.0,-4.24,0.98,-0.7693693212083241,-4.976997072354661,🔴,209400.0,303780.0,0.6893146355915465,-0.77,3.27,3.27,-13.41,False,False,False,TÍCH LŨY,,3.0,🔴 Forecast rủi ro,,,16149800.0,16646530.0,,False,,,,,,2.0,6.0,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,8b56e470f0ebc71b6e8ea136c7d24bea7ece10b0,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
cc0f5a086dc55a20,2026-08-01,2026-08-01T07:04:20Z,3.1.0,PHR,56800.0,🔴 YẾU,,,⏳ CHỜ,,38.46,,2.9,-6.73,9.63,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,81dbd94b4960c699e99462fea8e09337221798df,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
330daad0eb7fab1b,2026-08-02,2026-08-02T08:52:15Z,3.1.0,PHR,56800.0,🔴 YẾU,,,⏳ CHỜ,,38.46,,2.9,-6.73,9.63,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,18c7cabeccf9a42b09f9715619c401cd5d175914,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
ebafcfdfbe5bbe25,2026-07-23,2026-07-24T03:05:42Z,3.1.0,PLC,18400.0,⛔ RẤT YẾU,25.4,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RS yếu,29.9,3.32,-8.0,-11.54,3.539999999999999,19075.81,20120.0,-5.19,-2.31,-3.542759127921702,-8.548707753479123,🔴,87800.0,105555.0,0.8317938515465871,-3.54,2.22,2.22,-18.58,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,18400.0,2026-07-27,2026-07-29,17700.0,18400.0,-3.804347826086951,0.0,0.0,0.0,-3.804347826086951,-3.804347826086951,False,False,False,False,,2.0,3.804347826086951,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,061606a9e7fa203376c63ff05aa66fb1ea11aaab,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
ca854bf7d78e6fc1,2026-07-24,2026-07-27T01:59:59Z,3.1.0,PLC,18400.0,⚠️ YẾU DẦN,28.0,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,29.9,5.61,-4.66,-11.11,6.449999999999999,18940.65,20025.0,-5.41,-1.51,-2.854442693360581,-8.114856429463169,🔴,54100.0,106575.0,0.5076237391508327,-2.85,2.22,2.22,-18.58,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-24,18400.0,2026-07-28,2026-07-30,18000.0,19300.0,-2.1739130434782594,4.891304347826098,0.0,4.891304347826098,-3.804347826086951,-3.804347826086951,False,True,False,False,,2.0,7.0652173913043566,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,123e8ee0b86dfc63066629b03c13323acb1380be,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
cac6cbfab8310ad6,2026-07-26,2026-07-26T03:16:55Z,3.1.0,PLC,18400.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,29.9,,-4.66,-11.11,6.449999999999999,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,2026-07-26,18400.0,2026-07-29,2026-07-31,18400.0,18800.0,0.0,2.1739130434782705,0.0,4.891304347826098,-3.804347826086951,-3.804347826086951,False,True,False,False,,2.0,2.1739130434782705,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,0b83bae2e1cf493292885aa91e61332d19193b52,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
8fda18e7f250985a,2026-07-27,2026-07-28T05:01:29Z,3.1.0,PLC,17700.0,⚠️ YẾU DẦN,27.4,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,25.41,2.19,-4.84,-12.38,7.540000000000001,18692.52,19865.0,-5.9,-1.1,-5.309717469875652,-10.898565315882202,🔴,101100.0,108450.0,0.9322268326417704,-5.31,0.0,0.0,-21.68,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,17700.0,2026-07-30,2026-08-01,19300.0,18800.0,9.039548022598876,6.214689265536721,9.039548022598876,9.039548022598876,1.6949152542372836,1.6949152542372836,True,True,True,True,,2.0,-2.824858757062154,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,91ea8042e5c32c32d5b29808ee4c6675f951ac25,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
82574b396cb98957,2026-07-28,2026-07-29T04:52:01Z,3.1.0,PLC,18000.0,⚠️ YẾU DẦN,28.4,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,30.24,0.34,-1.1,-13.04,11.94,18554.01,19720.0,-5.91,-0.72,-2.9859313431436,-8.722109533468558,🔴,175200.0,111535.0,1.570807369883893,-2.99,1.69,1.69,-20.35,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,18000.0,2026-07-31,2026-08-02,18800.0,18800.0,4.444444444444451,4.444444444444451,7.222222222222219,7.222222222222219,2.2222222222222143,2.2222222222222143,True,True,True,False,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,29581c6f406faa1ba199c331417dd2a6240f963c,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
95ca807b89a1c775,2026-07-29,2026-07-30T05:35:47Z,3.1.0,PLC,18400.0,🟡 TRUNG TÍNH,58.9,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận,36.18,6.28,2.22,-8.46,10.68,18523.21,19585.0,-5.42,-0.01,-0.6651654869755275,-6.05054888945622,🟢,110700.0,112030.0,0.9881281799517986,-0.67,3.95,3.95,-18.58,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,18400.0,2026-08-01,,18800.0,,2.1739130434782705,,4.891304347826098,,2.1739130434782705,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,1d2d41f05ceb5ad6905f57e05319be9936b1e18a,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
f6ca646fb549aefc,2026-07-30,2026-07-31T07:28:04Z,3.1.0,PLC,19300.0,🟡 TRUNG TÍNH,66.2,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + RSI cải thiện,47.09,21.69,4.89,-3.5,8.39,18678.57,19500.0,-4.21,1.69,3.3269677496724936,-1.025641025641022,🟢,142500.0,117445.0,1.2133339009749244,3.33,9.04,9.04,-14.6,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,45-50,<-2,>=5,STRONG_NEG,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|45-50|<-2|>=5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,19300.0,2026-08-02,,18800.0,,-2.590673575129532,,-2.590673575129532,,-2.590673575129532,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,b642a6986f63f2f8fea98416275a813b1ae7602c,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
302f786704604c62,2026-07-31,2026-08-02T08:26:35Z,3.1.0,PLC,18800.0,🟡 TRUNG TÍNH,64.7,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + RSI cải thiện,42.72,12.48,2.17,-2.59,4.76,18702.85,19385.0,-3.52,2.39,0.5194395506567195,-3.017797265927258,🟢,146500.0,120790.0,1.2128487457570991,0.52,6.21,6.21,-16.81,False,False,False,THEO DÕI,,3.0,🔴 Forecast rủi ro,,,18267400.0,18256670.0,,False,,,,,,1.0,7.0,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,2-5,STRONG_NEG,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,cf1892b4d6684b5955e19c9984892e9bc3f33117,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
a36f20650b3f0019,2026-08-01,2026-08-01T07:04:20Z,3.1.0,PLC,18800.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,42.72,,2.17,-2.59,4.76,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,NEUTRAL|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,0b688f4503bdc7eb16447fd6c52144157683a959,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
96536d30c1c405e2,2026-08-02,2026-08-02T08:52:15Z,3.1.0,PLC,18800.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,42.72,,2.17,-2.59,4.76,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,NEUTRAL|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,2336ef840ae0fa2c42ce786a072ae909b3e151a1,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
005e7f09f56dd7c4,2026-07-23,2026-07-24T03:05:42Z,3.1.0,PLX,34050.0,⚠️ YẾU DẦN,33.7,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,38.47,4.46,-5.15,-5.42,0.2699999999999996,34457.98,35635.0,-3.3,-1.38,-1.1839927935415884,-4.447874280903608,🔴,1465900.0,1991235.0,0.7361762926023298,-1.18,4.29,4.29,-11.56,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,34050.0,2026-07-27,2026-07-29,32400.0,33500.0,-4.845814977973573,-1.6152716593245242,-0.7342143906020504,-0.7342143906020504,-4.845814977973573,-4.845814977973573,False,False,False,False,,2.0,3.230543318649049,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,4a6ddbcdc8864a34417d642688f078549a10ff98,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
7252c8172ba0360e,2026-07-24,2026-07-27T01:59:59Z,3.1.0,PLX,33800.0,🟡 TRUNG TÍNH,54.1,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận,37.06,8.83,-3.98,-6.11,2.1300000000000003,34222.38,35452.5,-3.47,-0.6,-1.2342215824849068,-4.661166349340662,🟢,1713700.0,1991110.0,0.8606757035020667,-1.23,3.52,3.52,-12.21,False,False,False,TÍCH LŨY,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,2-5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-24,33800.0,2026-07-28,2026-07-30,32900.0,33950.0,-2.6627218934911268,0.4437869822485174,0.0,0.4437869822485174,-4.142011834319526,-4.142011834319526,False,True,False,False,,2.0,3.106508875739644,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,f1ddf204dd8bde89097f24ce15c69728db2219ec,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
89ed6f3294fc0b1f,2026-07-26,2026-07-26T03:16:55Z,3.1.0,PLX,33800.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,37.06,,-3.98,-6.11,2.1300000000000003,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,2-5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,NEUTRAL|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,2026-07-26,33800.0,2026-07-29,2026-07-31,33500.0,33300.0,-0.887573964497046,-1.4792899408283988,-0.887573964497046,0.4437869822485174,-4.142011834319526,-4.142011834319526,False,False,False,False,,2.0,-0.5917159763313529,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,ac688a5f80fd0cfbacc82ec4fd3a13b2e0fda356,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
6e4cbf7a2db72a03,2026-07-27,2026-07-28T05:01:29Z,3.1.0,PLX,32400.0,⚠️ YẾU DẦN,28.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,31.67,2.65,-5.54,-8.86,3.3199999999999994,33857.91,35210.0,-3.84,-0.39,-4.305965725586736,-7.980687304742973,🔴,1329000.0,1994750.0,0.6662489033713498,-4.31,0.0,0.0,-15.84,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,32400.0,2026-07-30,2026-08-01,33950.0,33300.0,4.783950617283961,2.777777777777768,4.783950617283961,4.783950617283961,1.5432098765432167,1.5432098765432167,True,True,False,False,,2.0,-2.006172839506193,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,3f711bfacd3c0de286eb3ecd7369d12e3276f836,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
fb33f7d618b2bc9b,2026-07-28,2026-07-29T04:52:01Z,3.1.0,PLX,32900.0,⚠️ YẾU DẦN,52.8,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + Thiếu mẫu xác nhận + RSI yếu,33.81,-0.27,0.77,-10.6,11.37,33730.32,35027.5,-3.7,-0.12,-2.461642818686572,-6.073799157804583,🟢,1710200.0,2022570.0,0.8455578793317413,-2.46,0.77,0.77,-14.55,False,False,False,MUA EARLY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,32900.0,2026-07-31,2026-08-02,33300.0,33300.0,1.2158054711246091,1.2158054711246091,3.1914893617021267,3.1914893617021267,1.2158054711246091,1.2158054711246091,True,True,False,False,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,3d56b7c4cf6d04c75333a3011bc481b3eec7088e,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
aeaaafa6f4c666b6,2026-07-29,2026-07-30T05:35:47Z,3.1.0,PLX,33500.0,⚠️ YẾU DẦN,38.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,38.75,1.69,2.29,-7.07,9.36,33652.26,34820.0,-3.35,0.12,-0.4524510389495417,-3.790924755887426,🔴,984000.0,1993695.0,0.4935559350853566,-0.45,2.6,2.6,-12.99,False,False,False,THEO DÕI,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,33500.0,2026-08-01,,33300.0,,-0.5970149253731294,,1.3432835820895495,,-0.5970149253731294,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,1e5e0fe2d7430159ec0c4a1843e3b890a9ee3e8e,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
4b32de3b16851bf4,2026-07-30,2026-07-31T07:28:04Z,3.1.0,PLX,33950.0,🟡 TRUNG TÍNH,65.8,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,42.19,9.15,1.65,-5.43,7.08,33623.81,34630.0,-2.91,0.76,0.9701161171205896,-1.9636153624025376,🟢,2091532.0,2058102.0,1.0162431210892366,0.97,3.98,3.98,-9.35,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,33950.0,2026-08-02,,33300.0,,-1.9145802650957333,,-1.9145802650957333,,-1.9145802650957333,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,c44cadef234170eab490121ca2e4de0ac38811f2,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
1565af2f996272d9,2026-07-31,2026-08-02T08:26:35Z,3.1.0,PLX,33300.0,🔴 YẾU,40.4,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,38.85,6.19,-1.48,-5.4,3.92,33543.05,34462.5,-2.67,1.12,-0.7245912342497274,-3.373231773667029,🔴,3143900.0,2080140.0,1.5113886565327337,-0.72,1.99,1.99,-11.08,False,False,False,THEO DÕI,,3.0,🔴 Forecast rủi ro,,,50584700.0,52550962.0,,False,,,,,,-2.0,7.0,,,,GEN2,DNA_V3,WEAK,<45,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,4038a22934a58e7408d239cf7650a2e90257a02f,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
